2025-04-24, 13:46:27, 440000000, 442500000, 19531.25, 1920, -28.98, -28.96, -28.85, -28.42, -28.09, -27.81, -27.40, -27.04, -26.44, -26.23, -25.75, -25.35, -25.14, -24.69, -24.53, -24.09, -23.98, -23.71, -23.57, -23.63, -23.33, -23.09, -23.01, -22.87, -22.75, -22.79, -22.73, -22.89, -22.81, -22.71, -22.57, -22.86, -22.89, -22.85, -23.00, -22.88, -23.00, -22.88, -23.07, -23.04, -22.96, -22.85, -23.01, -23.03, -22.92, -22.75, -22.84, -22.93, -22.87, -22.88, -22.85, -22.66, -22.63, -22.68, -22.59, -22.61, -22.32, -22.43, -22.51, -22.32, -22.02, -22.31, -22.25, -22.26, -22.06, -22.06, -22.24, -22.31, -22.39, -22.40, -22.33, -22.16, -22.30, -22.51, -22.49, -22.53, -22.62, -22.59, -22.58, -22.67, -22.65, -22.88, -22.73, -22.93, -22.86, -22.86, -23.01, -22.81, -22.74, -22.86, -22.96, -23.00, -22.76, -22.74, -22.57, -22.89, -22.68, -22.76, -22.66, -22.59, -22.64, -22.61, -22.80, -23.00, -22.79, -22.79, -22.96, -23.02, -23.03, -23.28, -23.37, -23.59, -23.80, -23.92, -24.32, -24.38, -24.88, -25.17, -25.53, -25.86, -26.43, -26.83, -27.19, -27.76, -27.98, -28.44, -28.53, -28.78, -28.78
2025-04-24, 13:46:27, 442500000, 445000000, 19531.25, 1920, -29.03, -29.13, -28.80, -28.60, -28.40, -28.02, -27.77, -27.13, -26.88, -26.39, -25.83, -25.55, -25.38, -24.98, -24.54, -24.42, -23.98, -23.98, -23.68, -23.47, -23.58, -23.49, -23.20, -23.05, -23.26, -23.09, -23.12, -23.12, -23.20, -23.15, -22.98, -23.15, -22.94, -23.31, -23.33, -23.26, -23.17, -23.24, -23.33, -23.28, -23.41, -23.18, -23.30, -23.28, -23.07, -23.17, -23.18, -23.05, -23.22, -22.92, -23.06, -23.05, -22.86, -22.72, -22.97, -22.78, -22.66, -22.70, -22.60, -22.63, -22.35, -22.51, -22.47, -22.61, -22.50, -22.50, -22.34, -22.59, -22.44, -22.57, -22.72, -22.60, -22.78, -22.90, -22.89, -22.91, -22.76, -22.92, -22.92, -22.92, -23.19, -23.26, -23.14, -23.02, -23.15, -23.14, -23.20, -23.17, -23.08, -23.12, -23.18, -22.91, -23.00, -23.15, -22.93, -22.78, -22.92, -22.99, -23.03, -23.02, -22.55, -22.84, -22.80, -23.05, -22.90, -22.98, -23.10, -23.12, -23.12, -23.35, -23.37, -23.64, -23.96, -24.18, -24.39, -24.65, -24.79, -25.40, -25.68, -26.21, -26.52, -26.96, -27.44, -27.74, -28.30, -28.52, -28.68, -28.95, -28.95
2025-04-24, 13:46:27, 445000000, 447500000, 19531.25, 1920, -28.89, -29.01, -28.97, -28.51, -28.11, -27.79, -27.58, -26.73, -26.71, -26.09, -25.78, -25.25, -25.00, -24.98, -24.38, -24.07, -23.95, -23.52, -23.29, -23.12, -23.23, -23.15, -22.87, -23.02, -23.07, -22.83, -22.91, -22.53, -22.69, -22.90, -22.91, -22.87, -22.90, -22.80, -22.69, -22.77, -22.85, -22.90, -23.14, -22.87, -23.13, -22.98, -22.82, -23.02, -22.89, -23.20, -23.09, -23.16, -23.05, -22.83, -23.03, -22.60, -22.67, -22.58, -22.67, -22.46, -22.50, -22.46, -22.51, -22.41, -22.50, -22.64, -22.34, -22.36, -22.34, -22.34, -22.49, -22.32, -22.40, -22.38, -22.59, -22.24, -22.43, -22.37, -22.43, -22.65, -22.53, -22.89, -22.73, -16.61, -22.81, -22.93, -22.90, -22.77, -22.96, -23.02, -22.99, -22.99, -22.99, -23.12, -22.93, -22.88, -23.04, -22.79, -22.96, -23.02, -22.60, -22.70, -22.64, -22.80, -22.78, -22.81, -22.73, -22.78, -22.67, -22.84, -23.14, -23.18, -23.29, -23.16, -23.56, -23.51, -23.92, -24.19, -24.44, -24.65, -24.87, -25.27, -25.76, -25.99, -26.70, -26.90, -27.36, -27.83, -28.04, -28.53, -28.66, -28.79, -28.79
2025-04-24, 13:46:27, 447500000, 450000000, 19531.25, 1920, -28.92, -29.05, -28.98, -28.67, -28.45, -28.03, -27.62, -27.17, -27.13, -26.61, -25.99, -25.73, -25.38, -25.18, -24.66, -24.41, -24.22, -24.01, -23.83, -23.80, -23.57, -23.48, -23.42, -23.23, -23.26, -23.17, -23.23, -23.07, -23.05, -22.87, -22.77, -22.90, -23.15, -22.38, -22.65, -23.27, -22.98, -23.34, -23.10, -23.17, -23.21, -23.16, -23.26, -23.37, -23.21, -23.14, -23.30, -23.11, -23.24, -22.95, -22.97, -23.19, -22.92, -22.79, -22.88, -22.81, -22.75, -22.50, -22.75, -22.67, -22.56, -22.44, -22.46, -22.58, -22.73, -22.73, -22.47, -22.35, -22.29, -22.57, -22.61, -22.54, -22.48, -22.60, -22.75, -22.51, -22.57, -22.79, -22.94, -22.91, -22.88, -23.19, -23.08, -22.95, -22.97, -23.05, -23.01, -23.16, -23.22, -23.01, -22.89, -23.14, -22.88, -22.90, -22.83, -22.69, -22.56, -22.77, -22.50, -22.72, -22.73, -22.59, -22.73, -22.76, -22.67, -22.87, -23.04, -23.04, -23.06, -23.31, -23.37, -23.60, -23.86, -23.85, -24.20, -24.55, -24.81, -25.38, -25.57, -25.94, -26.22, -26.83, -27.33, -27.53, -28.10, -28.49, -28.70, -29.10, -29.10
2025-04-24, 13:46:42, 430000000, 432500000, 19531.25, 1920, -20.06, -20.16, -20.26, -19.85, -19.78, -19.42, -19.12, -18.52, -17.66, -17.17, -17.26, -17.07, -16.43, -16.21, -15.54, -15.54, -15.02, -15.07, -14.41, -14.66, -14.19, -14.28, -13.74, -14.27, -13.88, -14.00, -13.89, -14.16, -13.92, -13.98, -13.99, -13.96, -14.33, -14.26, -14.38, -14.50, -14.54, -14.74, -14.59, -14.95, -14.85, -14.73, -15.00, -14.97, -14.88, -14.88, -14.78, -14.69, -14.50, -14.55, -14.34, -10.59, -13.93, -13.78, -13.68, -13.39, -13.34, -12.88, -13.12, -12.59, -13.00, -12.53, -12.77, -12.66, -12.76, -12.76, -12.99, -13.02, -12.71, -9.87, -5.87, -7.77, -13.07, -13.99, -13.82, -14.01, -14.14, -14.04, -14.03, -13.91, -13.71, -13.49, -13.44, -13.05, -13.02, -12.93, -13.02, -12.92, -13.03, -13.21, -13.20, -13.46, -13.40, -13.76, -13.81, -14.06, -13.93, -14.03, -13.24, -12.70, -13.13, -13.32, -13.04, -12.85, -12.63, -12.78, -12.41, -12.90, -12.82, -13.06, -13.25, -13.88, -14.40, -14.84, -15.18, -15.41, -15.85, -15.94, -16.18, -16.33, -16.09, -16.56, -16.78, -17.33, -17.66, -18.30, -18.97, -19.68, -19.68
2025-04-24, 13:46:42, 432500000, 435000000, 19531.25, 1920, -20.01, -20.47, -20.32, -20.18, -19.82, -19.51, -19.19, -18.74, -17.85, -17.38, -17.38, -17.02, -16.47, -16.21, -15.77, -15.68, -15.13, -15.16, -14.52, -14.80, -14.30, -14.17, -14.09, -14.22, -13.96, -14.23, -13.92, -13.95, -14.03, -14.26, -13.90, -14.21, -14.25, -14.54, -14.38, -14.55, -14.69, -14.62, -14.81, -15.08, -15.00, -14.99, -15.04, -15.21, -15.13, -15.09, -14.94, -14.84, -14.74, -14.72, -14.49, -12.05, -14.13, -13.95, -13.81, -13.48, -13.62, -13.23, -13.21, -12.88, -13.00, -12.64, -13.09, -12.80, -12.76, -12.76, -12.98, -12.96, -12.71, -9.83, -5.90, -8.12, -13.23, -13.83, -13.90, -14.61, -14.33, -14.03, -14.15, -14.03, -13.87, -13.66, -13.50, -13.19, -13.04, -13.11, -12.93, -12.95, -13.05, -13.25, -13.16, -13.56, -13.40, -14.03, -14.04, -14.05, -14.16, -14.14, -13.40, -12.78, -13.35, -13.25, -13.12, -13.20, -12.64, -12.81, -12.45, -12.89, -12.97, -13.01, -13.37, -14.07, -14.60, -14.77, -15.08, -15.83, -15.90, -16.12, -16.23, -16.41, -16.20, -16.69, -17.06, -17.45, -17.72, -18.43, -19.06, -19.61, -19.61
2025-04-24, 13:46:42, 435000000, 437500000, 19531.25, 1920, -19.95, -20.31, -20.38, -19.98, -19.73, -19.58, -19.14, -18.63, -17.95, -17.11, -17.24, -16.97, -16.59, -16.18, -15.82, -15.58, -15.16, -14.97, -14.58, -14.70, -14.28, -14.39, -13.97, -14.28, -13.84, -14.22, -13.72, -14.10, -13.99, -14.16, -14.07, -14.23, -14.33, -14.32, -14.49, -14.41, -14.51, -14.64, -14.74, -14.87, -14.91, -14.87, -15.12, -14.96, -15.07, -14.93, -14.85, -14.71, -14.56, -14.31, -14.31, -10.61, -13.86, -13.61, -13.76, -13.29, -13.41, -13.07, -13.20, -12.74, -13.01, -12.55, -12.84, -12.55, -12.81, -12.81, -12.98, -12.68, -12.96, -10.14, -5.74, -8.04, -13.06, -13.73, -14.25, -14.13, -14.29, -14.03, -14.18, -13.93, -13.98, -13.41, -13.56, -13.04, -13.26, -12.97, -13.00, -13.04, -12.94, -13.11, -13.19, -13.49, -13.52, -13.83, -13.81, -14.18, -13.97, -13.96, -13.32, -13.02, -13.10, -13.23, -12.98, -13.00, -12.50, -12.79, -12.67, -12.86, -12.77, -13.06, -13.49, -13.74, -14.23, -14.90, -15.11, -15.46, -15.74, -16.01, -15.99, -16.33, -16.31, -16.55, -16.64, -17.25, -17.62, -18.42, -18.93, -19.51, -19.51
2025-04-24, 13:46:42, 437500000, 440000000, 19531.25, 1920, -19.98, -20.20, -20.25, -20.09, -19.52, -19.57, -19.10, -18.80, -17.69, -17.41, -17.30, -16.89, -16.62, -16.21, -15.74, -15.68, -14.91, -15.07, -14.50, -14.57, -14.14, -14.45, -13.91, -14.20, -13.72, -14.06, -13.92, -14.11, -13.98, -14.12, -13.91, -14.09, -14.14, -14.36, -14.32, -14.47, -14.62, -14.60, -14.85, -14.97, -15.08, -14.67, -14.99, -14.98, -15.03, -14.93, -14.90, -14.82, -14.54, -14.48, -14.21, -10.34, -14.00, -13.96, -13.72, -13.49, -13.25, -13.09, -13.16, -12.69, -13.18, -12.55, -12.93, -12.53, -12.69, -12.69, -12.95, -12.86, -12.85, -9.98, -5.94, -7.96, -13.04, -13.86, -14.11, -13.96, -14.32, -14.01, -14.11, -13.94, -13.53, -13.49, -13.49, -13.11, -13.13, -13.16, -12.89, -13.08, -12.95, -13.07, -13.13, -13.66, -13.58, -13.80, -14.04, -14.16, -14.02, -14.00, -13.32, -12.86, -13.06, -13.29, -13.19, -12.95, -12.56, -12.73, -12.49, -12.87, -12.78, -12.91, -13.27, -13.82, -14.28, -14.68, -15.08, -15.74, -15.80, -16.02, -15.86, -16.13, -16.33, -16.74, -17.06, -17.19, -17.68, -18.03, -18.98, -19.56, -19.56
2025-04-24, 13:46:42, 440000000, 442500000, 19531.25, 1920, -28.84, -29.09, -28.74, -28.39, -28.33, -27.68, -27.47, -27.17, -26.58, -26.32, -25.84, -25.36, -25.04, -24.75, -24.41, -24.14, -23.73, -23.76, -23.50, -23.31, -23.25, -23.10, -23.08, -22.82, -22.90, -23.00, -22.99, -22.76, -22.98, -22.76, -22.87, -22.81, -22.91, -22.79, -22.85, -22.90, -22.91, -23.06, -23.09, -23.01, -23.05, -23.07, -22.96, -23.04, -23.19, -22.98, -23.12, -22.73, -22.82, -22.78, -22.84, -22.79, -22.79, -22.76, -22.55, -22.69, -22.28, -22.68, -22.61, -22.37, -22.29, -22.44, -22.52, -22.39, -22.21, -22.21, -22.34, -22.44, -22.48, -22.46, -22.26, -22.51, -22.50, -22.55, -22.59, -22.59, -22.74, -22.66, -22.83, -22.80, -22.89, -22.89, -22.85, -23.01, -23.09, -22.93, -23.11, -22.89, -22.90, -22.77, -23.06, -23.01, -22.91, -22.83, -22.64, -22.87, -22.75, -22.76, -22.77, -22.51, -22.45, -22.70, -22.70, -22.85, -22.74, -22.91, -22.82, -23.16, -23.20, -23.07, -23.53, -23.55, -23.78, -24.03, -24.30, -24.48, -24.92, -25.30, -25.55, -26.07, -26.23, -26.89, -27.08, -27.79, -28.11, -28.49, -28.58, -28.91, -28.91
2025-04-24, 13:46:42, 442500000, 445000000, 19531.25, 1920, -29.06, -29.15, -29.05, -28.78, -28.59, -28.13, -27.71, -27.44, -26.95, -26.23, -26.03, -25.75, -25.39, -25.20, -24.72, -24.52, -24.17, -24.06, -24.07, -23.61, -23.58, -23.37, -23.26, -23.37, -23.22, -23.10, -23.06, -23.05, -23.15, -23.12, -23.03, -23.17, -23.20, -23.25, -23.15, -23.25, -23.31, -23.27, -23.16, -23.25, -23.26, -23.21, -23.33, -23.30, -23.07, -23.12, -23.23, -22.95, -23.24, -22.94, -22.86, -22.81, -22.95, -22.77, -22.90, -22.80, -22.88, -22.83, -22.63, -22.61, -22.55, -22.56, -22.46, -22.76, -22.64, -22.64, -22.57, -22.52, -22.49, -22.62, -22.65, -22.58, -22.78, -22.61, -22.59, -23.07, -22.80, -22.81, -23.06, -23.01, -23.01, -22.92, -23.14, -23.24, -23.12, -23.10, -23.16, -23.32, -23.10, -23.22, -23.23, -23.04, -23.07, -23.21, -22.87, -22.90, -22.96, -22.98, -22.79, -22.91, -22.79, -22.93, -22.81, -22.93, -23.06, -22.88, -23.19, -23.08, -23.14, -23.41, -23.60, -23.53, -24.11, -24.29, -24.38, -24.69, -24.89, -25.51, -25.72, -26.23, -26.51, -26.94, -27.36, -27.76, -28.14, -28.65, -28.96, -29.28, -29.28
2025-04-24, 13:46:42, 445000000, 447500000, 19531.25, 1920, -29.11, -29.26, -29.03, -28.75, -28.74, -28.12, -27.64, -27.45, -26.95, -26.86, -26.09, -25.83, -25.36, -25.06, -24.69, -24.58, -24.05, -23.82, -23.75, -23.52, -23.53, -23.58, -23.27, -23.46, -23.08, -23.14, -23.25, -23.01, -23.18, -23.09, -23.16, -23.07, -23.08, -23.30, -23.24, -23.26, -23.12, -23.33, -23.28, -23.06, -23.46, -23.29, -23.18, -23.23, -23.33, -23.30, -23.24, -23.20, -22.99, -23.22, -23.12, -23.02, -23.05, -23.09, -22.89, -22.70, -22.52, -22.76, -22.81, -22.70, -22.65, -22.57, -22.47, -22.60, -22.75, -22.75, -22.48, -22.67, -22.69, -22.72, -22.77, -22.66, -22.71, -22.78, -22.76, -22.90, -22.84, -23.05, -22.87, -16.70, -23.05, -23.27, -23.13, -23.00, -23.21, -23.08, -23.18, -23.29, -23.11, -23.17, -23.07, -23.31, -23.13, -23.02, -23.06, -23.09, -22.94, -23.06, -22.90, -22.81, -22.82, -22.93, -22.75, -23.04, -23.01, -23.03, -23.36, -23.08, -23.23, -23.36, -23.62, -23.82, -23.98, -24.40, -24.55, -24.94, -25.04, -25.49, -25.77, -26.26, -26.63, -27.00, -27.43, -27.77, -28.21, -28.49, -29.10, -29.13, -29.13
2025-04-24, 13:46:42, 447500000, 450000000, 19531.25, 1920, -29.27, -28.97, -28.97, -28.64, -28.38, -28.08, -27.60, -27.43, -27.02, -26.48, -26.24, -25.84, -25.38, -24.98, -24.83, -24.40, -24.10, -24.07, -23.83, -23.82, -23.61, -23.50, -23.26, -23.21, -23.15, -23.10, -23.32, -23.03, -23.26, -23.03, -23.26, -23.27, -23.16, -22.44, -22.68, -23.04, -23.04, -23.31, -23.17, -23.08, -23.12, -23.06, -23.21, -23.21, -23.25, -23.20, -23.27, -23.11, -23.22, -23.21, -23.08, -23.01, -23.13, -23.04, -22.90, -22.90, -22.71, -22.65, -22.63, -22.65, -22.67, -22.67, -22.74, -22.70, -22.58, -22.58, -22.54, -22.51, -22.58, -22.44, -22.56, -22.49, -22.59, -22.68, -22.58, -22.67, -22.79, -22.67, -22.96, -22.87, -22.98, -22.98, -22.99, -23.22, -23.00, -23.04, -23.23, -23.23, -23.05, -23.07, -23.14, -23.09, -23.04, -23.02, -23.05, -22.86, -22.68, -22.83, -22.76, -22.82, -22.69, -22.74, -22.81, -22.79, -22.78, -23.01, -23.12, -23.01, -23.30, -23.42, -23.41, -23.70, -23.86, -24.03, -24.27, -24.52, -24.78, -25.19, -25.50, -26.02, -26.33, -26.85, -27.34, -27.51, -28.19, -28.63, -28.88, -28.97, -28.97
2025-04-24, 13:46:57, 430000000, 432500000, 19531.25, 1984, -19.72, -19.98, -20.46, -20.23, -19.98, -19.44, -19.17, -18.77, -18.54, -17.98, -16.97, -16.47, -16.78, -16.39, -15.91, -15.85, -15.44, -14.97, -14.80, -14.72, -14.45, -14.38, -14.02, -14.34, -14.06, -14.23, -13.74, -14.27, -13.74, -14.19, -14.16, -14.44, -14.00, -14.23, -14.39, -14.57, -14.46, -14.78, -14.73, -14.77, -14.89, -15.20, -14.86, -15.03, -15.14, -15.18, -14.95, -14.92, -15.21, -14.76, -14.71, -14.45, -14.25, -14.43, -13.97, -13.96, -13.62, -13.32, -13.34, -13.13, -13.15, -12.86, -13.01, -12.71, -12.74, -12.74, -13.08, -12.72, -13.03, -13.04, -12.98, -8.39, -5.60, -10.50, -13.52, -14.06, -14.10, -14.47, -14.49, -14.43, -14.28, -14.16, -14.01, -13.54, -13.64, -13.31, -13.50, -12.91, -13.28, -12.95, -13.17, -13.12, -13.46, -13.46, -13.62, -13.90, -13.93, -14.26, -14.19, -14.18, -13.18, -12.83, -13.33, -13.36, -13.29, -13.06, -12.89, -12.97, -12.63, -13.32, -13.09, -13.48, -13.79, -14.57, -14.88, -15.59, -16.09, -16.16, -16.52, -16.72, -16.91, -17.33, -17.15, -17.88, -17.89, -18.66, -18.83, -19.43, -19.43
2025-04-24, 13:46:57, 432500000, 435000000, 19531.25, 1984, -19.74, -20.18, -20.28, -20.23, -20.06, -19.44, -19.36, -18.83, -18.31, -17.68, -16.95, -16.66, -16.79, -16.33, -15.95, -15.74, -15.41, -15.33, -14.82, -14.91, -14.28, -14.39, -14.01, -14.47, -13.83, -14.34, -13.83, -13.94, -13.79, -14.33, -14.09, -14.18, -14.09, -14.40, -14.39, -14.54, -14.57, -14.93, -14.74, -14.80, -14.92, -14.89, -14.99, -14.96, -15.13, -15.29, -15.02, -14.89, -14.82, -14.65, -14.72, -14.50, -14.46, -14.10, -13.87, -13.59, -13.65, -13.48, -13.34, -13.14, -13.23, -12.98, -13.05, -12.60, -12.61, -12.61, -12.97, -12.83, -13.23, -12.88, -13.04, -8.40, -5.61, -10.52, -13.70, -14.01, -14.35, -14.30, -14.51, -14.55, -14.37, -13.96, -14.00, -13.67, -13.57, -13.32, -13.52, -13.04, -13.01, -13.10, -13.05, -13.20, -13.19, -13.55, -13.73, -13.98, -13.95, -14.04, -14.10, -14.26, -13.33, -12.94, -13.29, -13.47, -13.08, -13.20, -12.81, -12.97, -12.90, -13.23, -13.16, -13.55, -13.78, -14.59, -14.81, -15.50, -15.95, -16.20, -16.57, -16.77, -16.92, -17.24, -17.31, -17.71, -17.77, -18.58, -18.86, -19.49, -19.49
2025-04-24, 13:46:57, 435000000, 437500000, 19531.25, 1984, -19.70, -19.77, -20.46, -20.03, -19.88, -19.32, -19.10, -18.87, -18.37, -17.89, -16.80, -16.62, -16.53, -16.21, -15.80, -15.59, -15.21, -15.12, -14.82, -14.73, -14.40, -14.25, -14.04, -14.15, -13.74, -14.26, -13.79, -13.94, -13.66, -14.15, -13.94, -14.07, -14.12, -14.32, -14.01, -14.43, -14.40, -14.83, -14.77, -14.75, -14.70, -14.90, -14.94, -14.93, -14.83, -14.85, -14.94, -14.92, -14.77, -14.76, -14.58, -14.28, -14.21, -14.12, -13.69, -13.62, -13.51, -13.40, -12.98, -12.95, -13.07, -12.72, -12.85, -12.53, -12.36, -12.36, -13.11, -12.76, -13.08, -12.67, -12.97, -7.92, -5.74, -10.29, -13.38, -14.00, -14.11, -14.19, -14.35, -14.26, -14.22, -13.90, -13.85, -13.42, -13.45, -12.99, -13.19, -12.90, -13.02, -12.89, -13.04, -12.92, -13.27, -13.34, -13.48, -13.87, -13.68, -14.10, -14.25, -13.82, -13.06, -12.79, -13.10, -13.18, -13.04, -12.85, -12.72, -12.83, -12.57, -13.00, -13.02, -13.30, -13.53, -14.19, -14.97, -15.35, -15.80, -16.18, -16.41, -16.63, -16.68, -17.03, -17.18, -17.74, -17.68, -18.45, -18.59, -19.15, -19.15
2025-04-24, 13:46:57, 437500000, 440000000, 19531.25, 1984, -19.73, -20.13, -20.35, -20.21, -20.08, -19.42, -19.21, -18.90, -18.51, -17.92, -16.88, -16.64, -16.49, -16.18, -15.87, -15.69, -15.23, -15.06, -14.68, -14.79, -14.50, -14.40, -14.30, -14.29, -13.69, -14.32, -13.94, -14.17, -13.87, -14.12, -13.89, -14.12, -14.07, -14.31, -14.05, -14.46, -14.38, -14.58, -14.56, -14.69, -14.84, -14.99, -14.97, -14.81, -14.95, -14.88, -15.01, -15.03, -14.79, -14.57, -14.51, -14.47, -14.21, -14.13, -13.81, -13.51, -13.65, -13.22, -13.10, -13.10, -12.99, -12.65, -12.81, -12.67, -12.79, -12.79, -12.74, -12.73, -13.09, -13.06, -12.97, -8.15, -5.74, -10.58, -13.24, -13.98, -14.03, -14.22, -14.26, -14.12, -14.14, -13.82, -13.81, -13.75, -13.54, -13.12, -13.22, -13.10, -13.19, -12.93, -13.07, -13.25, -13.12, -13.13, -13.49, -13.80, -13.73, -14.08, -14.19, -13.90, -13.03, -12.69, -13.35, -13.25, -12.97, -12.97, -12.83, -12.86, -12.86, -13.22, -13.14, -13.34, -13.85, -14.52, -14.80, -15.34, -15.71, -16.23, -16.40, -16.60, -16.75, -17.29, -17.27, -17.68, -17.66, -18.36, -18.68, -19.39, -19.39
2025-04-24, 13:46:57, 440000000, 442500000, 19531.25, 1984, -28.78, -28.90, -28.56, -28.54, -28.05, -27.74, -27.31, -26.96, -26.49, -26.08, -25.82, -25.36, -25.04, -24.70, -24.34, -24.16, -23.85, -23.86, -23.59, -23.32, -23.26, -23.36, -23.00, -22.81, -22.89, -22.95, -22.77, -22.72, -22.73, -22.85, -22.87, -22.80, -22.81, -23.03, -22.80, -23.05, -22.92, -22.87, -22.91, -23.08, -22.96, -22.93, -23.16, -23.01, -23.05, -23.02, -22.70, -23.06, -22.92, -22.76, -22.92, -22.57, -22.72, -22.75, -22.63, -22.58, -22.45, -22.65, -22.38, -22.46, -22.47, -22.46, -22.39, -22.38, -22.21, -22.21, -22.46, -22.35, -22.59, -22.32, -22.41, -22.40, -22.44, -22.60, -22.53, -22.56, -22.76, -22.61, -22.79, -22.81, -22.86, -22.93, -22.81, -22.99, -22.87, -23.04, -22.99, -22.92, -23.02, -23.04, -22.75, -22.87, -22.96, -22.88, -22.80, -22.77, -22.91, -22.75, -22.76, -22.78, -22.39, -22.72, -22.65, -22.55, -22.64, -22.85, -22.92, -22.99, -23.22, -23.40, -23.65, -23.56, -23.93, -23.99, -24.22, -24.54, -24.80, -25.19, -25.60, -26.12, -26.57, -26.82, -27.18, -27.71, -27.95, -28.45, -28.48, -28.84, -28.84
2025-04-24, 13:46:57, 442500000, 445000000, 19531.25, 1984, -29.13, -29.23, -29.06, -28.90, -28.38, -27.95, -27.68, -27.19, -26.88, -26.59, -26.04, -25.85, -25.30, -25.00, -24.73, -24.57, -24.23, -24.24, -23.79, -23.61, -23.69, -23.41, -23.32, -23.25, -23.10, -23.06, -23.13, -23.06, -23.00, -23.19, -23.21, -22.99, -23.16, -23.20, -23.17, -23.24, -23.19, -23.20, -23.27, -23.20, -23.27, -23.50, -23.28, -23.27, -23.09, -23.37, -23.06, -23.34, -23.07, -23.07, -22.91, -22.95, -22.98, -22.92, -22.84, -22.68, -22.73, -22.70, -22.76, -22.65, -22.63, -22.72, -22.61, -22.54, -22.68, -22.68, -22.64, -22.64, -22.63, -22.46, -22.58, -22.68, -22.75, -22.74, -22.99, -22.71, -23.00, -22.84, -22.86, -22.90, -22.93, -23.25, -23.22, -23.19, -23.16, -23.05, -23.02, -23.04, -23.11, -22.96, -23.06, -23.06, -23.04, -22.86, -23.04, -22.84, -22.84, -23.01, -22.99, -22.96, -23.03, -22.79, -22.92, -22.92, -22.94, -22.87, -23.09, -23.06, -23.16, -23.29, -23.49, -23.65, -23.76, -24.00, -24.55, -24.78, -25.07, -25.36, -25.71, -26.18, -26.60, -27.05, -27.40, -27.77, -28.29, -28.63, -28.89, -29.02, -29.02
2025-04-24, 13:46:57, 445000000, 447500000, 19531.25, 1984, -28.90, -28.73, -28.56, -28.51, -28.08, -27.60, -27.33, -27.06, -26.59, -26.20, -25.70, -25.16, -24.97, -24.83, -24.49, -24.01, -23.68, -23.38, -23.23, -23.08, -22.64, -23.03, -22.77, -22.81, -22.80, -22.63, -22.54, -22.62, -22.82, -22.73, -22.69, -22.68, -22.78, -22.82, -22.78, -22.49, -22.84, -22.88, -22.82, -22.95, -22.95, -22.92, -22.74, -23.02, -22.91, -22.98, -23.03, -22.84, -22.73, -22.94, -22.87, -22.91, -22.67, -22.67, -22.59, -22.57, -22.42, -22.59, -22.48, -22.35, -22.38, -22.35, -22.25, -22.35, -22.22, -22.22, -22.23, -22.12, -22.27, -22.13, -22.38, -22.66, -22.60, -22.33, -22.53, -22.63, -22.76, -22.65, -22.58, -16.82, -22.96, -22.57, -22.81, -22.87, -22.87, -23.13, -22.76, -23.19, -22.88, -22.90, -23.11, -22.86, -22.93, -22.78, -22.93, -22.73, -22.84, -22.65, -22.59, -22.74, -22.86, -22.56, -22.64, -22.79, -22.95, -22.99, -23.05, -23.06, -23.11, -23.41, -23.56, -23.79, -23.98, -24.21, -24.39, -24.79, -24.92, -25.51, -25.81, -26.02, -26.49, -27.03, -27.35, -27.62, -28.14, -28.44, -28.70, -28.83, -28.83
2025-04-24, 13:46:57, 447500000, 450000000, 19531.25, 1984, -29.21, -29.25, -28.94, -28.82, -28.44, -27.97, -27.77, -27.38, -26.82, -26.49, -26.22, -25.83, -25.39, -25.08, -24.73, -24.40, -24.27, -24.11, -23.94, -23.88, -23.45, -23.52, -23.31, -23.19, -23.29, -23.33, -23.23, -23.13, -23.00, -23.02, -23.07, -23.20, -23.08, -22.43, -22.79, -23.08, -23.23, -23.22, -23.25, -23.35, -23.28, -23.11, -23.20, -23.34, -23.19, -23.18, -23.06, -23.13, -23.01, -23.05, -23.13, -23.14, -22.79, -22.77, -22.94, -22.86, -22.71, -22.84, -22.53, -22.86, -22.60, -22.67, -22.60, -22.51, -22.58, -22.58, -22.50, -22.58, -22.40, -22.61, -22.58, -22.56, -22.55, -22.59, -22.51, -22.69, -22.68, -23.03, -23.04, -23.03, -22.96, -23.15, -23.18, -23.35, -23.03, -23.07, -23.38, -23.32, -23.09, -23.02, -23.25, -23.16, -22.80, -23.04, -22.85, -22.95, -22.79, -22.69, -22.75, -22.44, -22.70, -22.91, -22.81, -22.77, -22.64, -22.93, -22.89, -23.05, -23.16, -23.50, -23.46, -23.80, -23.88, -24.10, -24.30, -24.67, -25.00, -25.21, -25.48, -25.90, -26.30, -26.86, -27.29, -27.69, -28.08, -28.53, -28.86, -29.04, -29.04
