2025-04-24, 14:52:38, 440000000, 442500000, 19531.25, 1984, -29.15, -28.84, -28.83, -28.83, -28.28, -27.83, -27.44, -27.01, -26.64, -26.20, -25.67, -25.44, -25.17, -24.69, -24.63, -24.27, -23.96, -23.88, -23.54, -23.37, -23.42, -22.96, -23.21, -23.18, -23.04, -22.99, -22.99, -22.76, -22.80, -22.94, -22.87, -22.84, -22.99, -23.09, -23.13, -23.23, -23.08, -23.13, -23.17, -23.21, -23.21, -23.15, -23.26, -23.20, -23.25, -23.04, -22.99, -23.09, -23.05, -23.17, -22.82, -22.79, -22.90, -22.74, -22.63, -22.78, -22.47, -22.71, -22.54, -22.57, -22.42, -22.38, -22.47, -22.45, -22.51, -22.51, -22.45, -22.50, -22.43, -22.55, -22.52, -22.62, -22.68, -22.64, -22.76, -22.80, -22.67, -23.12, -23.08, -23.02, -22.95, -22.88, -23.11, -22.98, -22.83, -23.04, -23.22, -23.05, -23.03, -23.03, -23.14, -23.00, -23.01, -22.95, -22.93, -22.80, -22.99, -22.67, -22.90, -22.80, -22.71, -22.79, -22.88, -22.75, -22.85, -22.92, -23.02, -23.01, -23.27, -23.66, -23.51, -23.68, -23.82, -24.03, -24.52, -24.58, -25.01, -25.35, -25.83, -26.12, -26.55, -26.97, -27.26, -27.91, -28.21, -28.66, -28.76, -28.75, -28.75
2025-04-24, 14:52:38, 442500000, 445000000, 19531.25, 1984, -29.25, -29.09, -28.98, -28.86, -28.34, -27.84, -27.69, -27.21, -26.73, -26.32, -25.92, -25.72, -25.49, -25.05, -24.90, -24.47, -24.37, -24.15, -23.96, -23.86, -23.70, -23.40, -23.36, -23.25, -23.24, -23.15, -23.22, -23.27, -23.16, -23.32, -23.10, -23.16, -23.26, -23.17, -23.25, -23.38, -23.38, -23.41, -23.42, -23.46, -23.34, -23.37, -23.39, -23.38, -23.31, -23.32, -23.29, -23.26, -23.00, -23.31, -23.20, -23.06, -22.98, -22.97, -23.10, -23.10, -22.91, -22.83, -22.73, -22.71, -22.64, -22.88, -22.49, -22.43, -22.50, -22.50, -22.61, -22.61, -22.67, -22.92, -22.77, -22.86, -22.67, -22.75, -22.76, -22.74, -23.14, -22.96, -23.14, -22.89, -23.13, -23.35, -23.25, -23.32, -23.18, -23.24, -23.40, -23.25, -23.31, -23.37, -23.30, -23.13, -23.26, -23.02, -23.31, -22.99, -23.04, -22.87, -23.04, -23.09, -23.07, -23.06, -22.82, -23.12, -23.02, -23.07, -23.09, -23.30, -23.45, -23.65, -23.71, -23.76, -24.14, -24.36, -24.49, -24.68, -25.07, -25.54, -25.89, -26.20, -26.80, -27.20, -27.50, -27.93, -28.45, -28.66, -28.76, -29.12, -29.12
2025-04-24, 14:52:38, 445000000, 447500000, 19531.25, 1984, -28.87, -29.32, -28.66, -28.58, -28.14, -27.73, -27.38, -27.04, -26.66, -26.36, -25.82, -25.54, -25.20, -24.79, -24.40, -24.12, -23.93, -23.57, -23.34, -23.43, -23.07, -22.82, -22.92, -22.93, -22.99, -22.94, -22.73, -22.73, -22.81, -22.91, -22.88, -22.81, -22.79, -23.07, -22.61, -22.85, -22.82, -22.76, -22.98, -23.08, -23.18, -22.96, -23.08, -23.00, -23.04, -23.05, -23.09, -23.05, -22.88, -22.94, -22.91, -22.94, -22.81, -22.75, -22.80, -22.93, -22.47, -22.60, -22.51, -22.61, -22.37, -22.48, -22.57, -22.41, -22.38, -22.38, -22.28, -22.15, -22.32, -22.34, -22.51, -22.50, -22.59, -22.56, -22.70, -22.73, -22.73, -22.80, -22.67, -17.06, -23.06, -22.98, -22.95, -22.95, -22.98, -23.07, -23.09, -23.12, -22.88, -23.03, -23.01, -23.13, -23.10, -23.13, -22.95, -22.78, -22.84, -22.89, -22.86, -22.77, -22.78, -23.07, -22.85, -22.93, -22.88, -22.96, -23.11, -23.31, -23.35, -23.42, -23.56, -23.83, -23.95, -24.29, -24.40, -24.84, -25.14, -25.54, -25.94, -26.32, -26.75, -26.85, -27.46, -27.92, -28.32, -28.54, -28.70, -29.13, -29.13
2025-04-24, 14:52:38, 447500000, 450000000, 19531.25, 1984, -29.25, -29.28, -28.99, -28.79, -28.65, -28.30, -27.76, -27.29, -27.12, -26.56, -26.06, -25.86, -25.45, -24.92, -24.88, -24.53, -24.36, -24.12, -23.86, -23.82, -23.56, -23.61, -23.24, -23.43, -23.41, -23.04, -23.13, -23.02, -23.18, -23.07, -23.08, -23.17, -23.12, -22.43, -22.61, -23.32, -23.28, -23.36, -23.28, -23.16, -23.25, -23.26, -23.16, -23.55, -23.32, -23.16, -23.37, -23.53, -23.23, -23.08, -23.15, -23.13, -23.04, -22.96, -23.05, -22.90, -23.04, -22.85, -22.72, -22.96, -22.67, -22.60, -22.63, -22.62, -22.73, -22.73, -22.66, -22.57, -22.68, -22.56, -22.80, -22.66, -22.49, -22.89, -22.64, -22.87, -22.92, -22.82, -22.96, -22.98, -23.16, -23.15, -23.13, -23.20, -23.03, -23.31, -23.24, -23.15, -23.11, -23.41, -23.21, -22.96, -23.11, -22.99, -22.99, -22.99, -22.77, -22.95, -22.83, -22.89, -22.93, -22.85, -22.69, -23.06, -22.94, -23.12, -23.26, -23.32, -23.43, -23.31, -23.65, -23.91, -24.02, -24.18, -24.26, -24.67, -25.02, -25.23, -25.65, -25.99, -26.31, -26.83, -27.24, -27.90, -28.23, -28.46, -28.82, -29.16, -29.16
2025-04-24, 14:52:53, 430000000, 432500000, 19531.25, 1920, -20.41, -20.78, -20.51, -20.28, -20.02, -19.74, -19.45, -19.03, -18.48, -18.28, -17.64, -17.50, -17.22, -16.77, -16.42, -16.03, -15.75, -15.51, -15.29, -15.04, -15.22, -14.30, -14.21, -14.44, -14.55, -13.88, -14.42, -13.83, -14.40, -13.94, -14.43, -13.76, -14.28, -13.77, -14.37, -13.68, -14.47, -13.71, -14.37, -13.69, -14.64, -14.09, -14.46, -13.98, -14.36, -14.20, -14.65, -14.37, -14.46, -14.57, -14.55, -14.60, -14.69, -14.41, -14.39, -14.60, -14.32, -14.46, -14.42, -14.32, -14.31, -14.20, -13.95, -14.10, -13.80, -13.80, -13.42, -13.51, -13.04, -13.54, -12.88, -13.50, -12.41, -13.45, -12.65, -13.52, -12.68, -13.57, -12.74, -13.61, -13.22, -13.31, -10.82, -5.49, -9.99, -13.60, -14.22, -14.45, -14.34, -14.35, -14.50, -14.23, -13.86, -13.63, -13.43, -13.43, -12.87, -12.88, -12.72, -12.54, -12.77, -12.79, -13.00, -12.80, -13.56, -13.29, -13.85, -14.06, -14.42, -14.56, -14.64, -14.21, -13.84, -14.38, -15.03, -14.94, -15.54, -14.90, -15.97, -15.66, -16.74, -16.58, -17.54, -17.85, -18.92, -19.10, -20.03, -20.35, -20.35
2025-04-24, 14:52:53, 432500000, 435000000, 19531.25, 1920, -20.62, -20.44, -20.66, -20.30, -19.95, -19.77, -19.42, -18.90, -18.55, -18.35, -17.95, -17.54, -17.09, -16.66, -16.30, -16.09, -15.88, -15.46, -15.38, -14.83, -15.16, -14.40, -14.27, -14.25, -14.50, -14.04, -14.36, -13.80, -14.35, -13.79, -14.37, -13.64, -14.33, -13.54, -14.20, -13.67, -14.47, -13.68, -14.40, -13.92, -14.62, -14.02, -14.46, -13.92, -14.44, -14.02, -14.35, -14.18, -14.46, -14.33, -14.39, -14.48, -14.61, -14.54, -14.56, -14.69, -14.57, -14.46, -14.28, -14.32, -14.28, -14.45, -14.07, -13.83, -13.81, -13.81, -13.46, -13.57, -12.95, -13.54, -12.87, -13.30, -12.78, -13.44, -12.53, -13.29, -12.81, -13.44, -13.06, -13.68, -13.06, -13.19, -10.84, -5.41, -10.02, -13.85, -14.15, -14.36, -14.44, -14.59, -14.36, -14.22, -13.78, -13.85, -13.34, -13.33, -13.10, -12.78, -12.72, -12.56, -12.67, -12.51, -13.02, -12.88, -13.29, -13.40, -13.79, -14.00, -14.38, -14.46, -14.49, -14.15, -13.75, -14.37, -14.92, -14.75, -15.34, -15.08, -15.71, -15.44, -16.52, -16.64, -17.68, -17.87, -18.85, -19.35, -20.00, -20.30, -20.30
2025-04-24, 14:52:53, 435000000, 437500000, 19531.25, 1920, -20.56, -20.87, -20.63, -20.23, -20.21, -19.90, -19.52, -18.97, -18.65, -18.39, -17.96, -17.55, -17.22, -16.80, -16.39, -16.16, -15.88, -15.74, -15.40, -15.01, -15.04, -14.31, -14.32, -14.30, -14.60, -14.15, -14.54, -13.93, -14.27, -14.05, -14.41, -13.92, -14.38, -13.83, -14.59, -13.78, -14.44, -13.98, -14.42, -13.95, -14.69, -13.97, -14.65, -14.11, -14.53, -14.25, -14.68, -14.41, -14.56, -14.72, -14.75, -14.77, -14.83, -14.74, -14.61, -14.67, -14.59, -14.73, -14.68, -14.50, -14.37, -14.27, -14.11, -14.20, -13.91, -13.91, -13.55, -13.50, -13.25, -13.44, -12.99, -13.16, -12.66, -13.25, -12.83, -13.30, -12.92, -13.66, -13.06, -13.72, -13.28, -13.52, -10.85, -5.82, -10.07, -13.81, -14.32, -14.52, -14.61, -14.53, -14.35, -14.48, -14.01, -14.04, -13.51, -13.53, -13.23, -13.08, -12.88, -12.79, -12.99, -12.81, -13.04, -13.08, -13.39, -13.50, -14.01, -14.15, -14.52, -14.67, -14.84, -14.56, -14.01, -14.58, -15.24, -14.94, -15.39, -15.15, -15.73, -15.63, -16.70, -16.68, -17.49, -17.86, -18.83, -19.66, -20.15, -20.40, -20.40
2025-04-24, 14:52:53, 437500000, 440000000, 19531.25, 1920, -20.37, -20.67, -20.58, -20.35, -20.03, -19.77, -19.44, -19.06, -18.57, -18.33, -17.89, -17.55, -16.97, -16.74, -16.32, -16.10, -15.81, -15.54, -15.42, -15.16, -15.21, -14.28, -14.47, -14.42, -14.80, -14.24, -14.52, -14.08, -14.35, -13.96, -14.28, -13.85, -14.24, -13.68, -14.32, -13.75, -14.53, -13.97, -14.55, -14.02, -14.57, -13.94, -14.52, -14.24, -14.43, -14.45, -14.54, -14.31, -14.68, -14.57, -14.48, -14.55, -14.54, -14.66, -14.54, -14.68, -14.63, -14.52, -14.58, -14.32, -14.28, -14.08, -14.18, -13.86, -13.77, -13.77, -13.55, -13.71, -13.16, -13.48, -13.00, -13.40, -12.66, -13.35, -12.72, -13.48, -12.82, -13.79, -12.96, -13.67, -13.20, -13.32, -10.74, -5.53, -10.00, -13.77, -14.34, -14.28, -14.57, -14.55, -14.38, -14.39, -14.07, -13.87, -13.35, -13.39, -12.97, -13.04, -12.57, -12.91, -12.67, -12.65, -13.10, -12.88, -13.49, -13.39, -14.00, -14.05, -14.39, -14.71, -14.72, -14.36, -13.79, -14.53, -15.06, -14.89, -15.20, -14.83, -15.86, -15.73, -16.60, -16.66, -17.33, -17.75, -18.71, -19.49, -20.08, -20.46, -20.46
2025-04-24, 14:52:53, 440000000, 442500000, 19531.25, 1920, -29.05, -29.06, -28.84, -28.55, -28.55, -28.00, -27.72, -27.22, -26.62, -26.26, -25.92, -25.58, -25.17, -24.94, -24.58, -24.19, -24.06, -23.83, -23.49, -23.34, -23.29, -23.26, -23.22, -23.10, -23.01, -23.03, -23.04, -23.07, -22.88, -23.00, -22.96, -23.06, -23.03, -22.98, -22.76, -23.18, -23.13, -23.10, -23.03, -23.06, -23.32, -23.22, -23.04, -23.22, -23.01, -23.09, -23.21, -22.88, -23.27, -23.02, -22.79, -22.83, -22.87, -22.84, -22.83, -22.58, -22.77, -22.52, -22.53, -22.37, -22.57, -22.42, -22.54, -22.34, -22.57, -22.57, -22.49, -22.58, -22.49, -22.47, -22.62, -22.70, -22.60, -22.57, -22.87, -22.80, -22.67, -22.92, -22.95, -23.05, -23.00, -22.93, -22.95, -23.03, -23.15, -22.85, -22.91, -23.03, -23.13, -23.15, -22.99, -23.06, -22.86, -22.98, -23.18, -22.79, -22.75, -22.78, -22.83, -22.64, -22.69, -22.81, -22.72, -22.78, -22.76, -22.99, -22.99, -23.19, -23.01, -23.34, -23.53, -23.65, -23.86, -24.15, -24.44, -24.58, -24.98, -25.29, -25.82, -26.14, -26.32, -26.89, -27.39, -27.77, -28.11, -28.45, -28.74, -29.02, -29.02
2025-04-24, 14:52:53, 442500000, 445000000, 19531.25, 1920, -29.22, -29.17, -29.15, -28.73, -28.62, -28.12, -27.72, -27.46, -27.11, -26.21, -26.07, -25.74, -25.38, -25.09, -24.84, -24.49, -24.18, -24.18, -23.92, -23.70, -23.59, -23.64, -23.28, -23.26, -23.35, -23.09, -23.33, -23.13, -23.02, -23.22, -23.20, -23.16, -23.16, -23.25, -23.36, -23.23, -23.20, -23.21, -23.38, -23.54, -23.42, -23.33, -23.39, -23.41, -23.35, -23.31, -23.23, -23.28, -23.37, -23.23, -23.09, -23.22, -23.03, -23.09, -23.15, -22.95, -22.88, -22.88, -22.96, -22.66, -22.76, -22.72, -22.59, -22.60, -22.82, -22.82, -22.60, -22.72, -22.66, -22.79, -22.82, -22.63, -22.87, -23.01, -23.01, -23.16, -22.94, -23.22, -23.08, -23.22, -23.35, -23.36, -23.29, -23.23, -23.25, -23.32, -23.23, -23.41, -23.23, -23.16, -23.38, -23.08, -23.24, -23.23, -23.07, -22.98, -23.06, -23.07, -22.95, -23.09, -22.99, -23.08, -23.14, -23.16, -23.04, -23.15, -23.15, -23.38, -23.30, -23.45, -23.58, -23.75, -23.95, -24.40, -24.67, -24.70, -25.16, -25.43, -25.94, -26.48, -26.80, -27.22, -27.59, -28.04, -28.24, -28.53, -28.99, -29.12, -29.12
2025-04-24, 14:52:53, 445000000, 447500000, 19531.25, 1920, -29.17, -29.03, -28.88, -28.63, -28.54, -28.01, -27.59, -27.15, -26.75, -26.38, -25.95, -25.66, -25.23, -25.09, -24.72, -24.41, -23.91, -23.83, -23.71, -23.60, -23.24, -23.21, -23.08, -23.16, -23.12, -23.07, -23.14, -22.96, -22.95, -23.14, -22.99, -23.13, -23.16, -23.05, -23.36, -23.25, -23.22, -23.20, -23.33, -23.33, -23.33, -23.35, -23.20, -23.39, -23.26, -23.30, -23.22, -23.18, -23.16, -23.11, -23.10, -22.96, -22.96, -22.91, -22.95, -22.96, -22.74, -22.64, -22.87, -22.76, -22.54, -22.69, -22.61, -22.52, -22.45, -22.45, -22.50, -22.64, -22.51, -22.71, -22.80, -22.54, -22.57, -22.67, -22.80, -22.82, -23.04, -22.90, -22.87, -17.42, -23.12, -23.06, -23.07, -23.14, -23.23, -23.27, -23.21, -23.05, -23.25, -23.22, -23.15, -23.28, -23.08, -23.11, -23.07, -23.07, -22.96, -23.03, -23.02, -23.12, -22.99, -22.79, -22.96, -23.02, -23.20, -23.23, -23.32, -23.30, -23.56, -23.58, -23.78, -23.96, -24.01, -24.45, -24.70, -24.79, -25.04, -25.57, -25.89, -26.38, -26.68, -27.25, -27.61, -27.91, -28.28, -28.76, -28.87, -29.15, -29.15
2025-04-24, 14:52:53, 447500000, 450000000, 19531.25, 1920, -29.25, -29.15, -29.10, -28.85, -28.47, -28.20, -27.67, -27.46, -26.91, -26.53, -26.27, -25.84, -25.29, -25.14, -24.76, -24.58, -24.33, -24.10, -23.99, -23.83, -23.66, -23.73, -23.56, -23.41, -23.25, -23.28, -23.26, -23.05, -23.07, -23.12, -23.07, -23.33, -23.12, -22.55, -22.69, -23.19, -23.28, -23.24, -23.33, -23.32, -23.33, -23.38, -23.44, -23.32, -23.35, -23.33, -23.31, -23.28, -23.29, -23.10, -23.29, -23.23, -22.89, -22.89, -22.93, -23.10, -22.95, -22.76, -22.65, -22.80, -22.58, -22.52, -22.66, -22.64, -22.68, -22.68, -22.33, -22.64, -22.52, -22.69, -22.58, -22.62, -22.74, -22.71, -22.67, -22.87, -23.00, -22.98, -23.01, -22.95, -23.20, -23.12, -23.24, -23.32, -23.20, -23.34, -23.27, -23.22, -23.22, -23.23, -23.37, -23.23, -23.15, -23.12, -23.08, -22.82, -23.01, -22.86, -22.90, -22.89, -22.92, -22.82, -22.74, -22.88, -23.03, -23.13, -23.10, -23.24, -23.48, -23.44, -23.55, -23.56, -24.17, -24.25, -24.58, -24.68, -24.98, -25.38, -25.73, -26.15, -26.52, -26.94, -27.34, -27.88, -28.12, -28.55, -28.90, -28.97, -28.97
2025-04-24, 14:53:08, 430000000, 432500000, 19531.25, 1920, -20.60, -20.78, -20.86, -20.57, -20.40, -19.93, -19.61, -19.33, -19.10, -18.57, -18.10, -17.66, -17.10, -17.16, -16.45, -16.54, -15.88, -15.89, -15.41, -15.79, -15.02, -15.28, -14.42, -14.30, -14.26, -14.78, -14.29, -14.81, -13.97, -14.50, -13.63, -14.60, -13.86, -14.22, -13.91, -14.37, -13.94, -14.43, -14.13, -14.38, -14.18, -14.35, -14.27, -14.36, -14.47, -14.34, -14.73, -14.50, -14.58, -14.38, -14.74, -14.52, -14.61, -14.68, -14.64, -14.65, -14.76, -14.76, -14.58, -14.64, -14.50, -14.53, -14.47, -14.30, -13.80, -13.80, -14.19, -13.44, -13.81, -13.17, -13.68, -13.22, -13.64, -12.91, -13.57, -12.88, -13.65, -13.09, -13.53, -13.41, -13.58, -13.69, -13.64, -13.12, -6.43, -7.47, -13.66, -14.54, -14.82, -14.76, -14.53, -14.38, -14.48, -14.08, -13.71, -13.67, -13.03, -13.34, -12.91, -13.32, -12.57, -13.18, -12.57, -13.39, -12.95, -13.62, -13.22, -14.22, -14.23, -14.68, -14.77, -14.92, -14.80, -14.41, -14.66, -15.44, -15.33, -15.94, -15.55, -16.33, -16.02, -17.00, -17.26, -17.86, -18.56, -19.43, -19.94, -20.30, -20.30
2025-04-24, 14:53:08, 432500000, 435000000, 19531.25, 1920, -20.73, -21.00, -20.77, -20.56, -20.61, -19.96, -19.66, -19.28, -18.79, -18.41, -17.99, -17.90, -17.23, -17.15, -16.50, -16.41, -15.93, -15.93, -15.37, -15.57, -14.81, -15.23, -14.53, -14.42, -14.26, -14.64, -14.14, -14.67, -14.07, -14.58, -13.95, -14.31, -14.07, -14.46, -13.92, -14.31, -14.27, -14.52, -14.29, -14.24, -14.28, -14.23, -14.49, -14.32, -14.42, -14.57, -14.69, -14.21, -14.76, -14.60, -14.77, -14.50, -14.76, -14.46, -14.68, -14.62, -14.72, -14.80, -14.87, -14.62, -14.41, -14.40, -14.43, -14.11, -14.01, -14.01, -14.11, -13.51, -13.88, -13.23, -13.81, -13.03, -13.59, -12.75, -13.64, -12.85, -13.19, -12.88, -13.59, -13.44, -13.61, -13.65, -13.65, -13.34, -6.25, -7.45, -13.60, -14.58, -14.40, -14.74, -14.82, -14.83, -14.27, -14.11, -13.89, -13.88, -13.50, -13.69, -12.83, -13.37, -12.69, -13.38, -12.58, -13.46, -13.04, -13.78, -13.64, -14.13, -14.36, -14.59, -14.86, -15.16, -15.03, -14.48, -14.52, -15.53, -15.33, -15.99, -15.51, -16.30, -16.23, -17.24, -17.41, -18.02, -18.29, -19.33, -20.09, -20.45, -20.45
2025-04-24, 14:53:08, 435000000, 437500000, 19531.25, 1920, -20.86, -20.94, -20.65, -20.56, -20.29, -20.17, -19.66, -19.27, -18.81, -18.52, -17.95, -17.56, -17.23, -17.02, -16.42, -16.49, -16.02, -15.90, -15.37, -15.53, -15.26, -15.31, -14.55, -14.39, -14.24, -14.67, -14.10, -14.62, -14.09, -14.50, -13.93, -14.54, -14.09, -14.54, -13.99, -14.44, -13.93, -14.54, -14.12, -14.36, -14.05, -14.37, -14.14, -14.19, -14.50, -14.38, -14.36, -14.52, -14.56, -14.44, -14.67, -14.45, -14.73, -14.44, -14.73, -14.45, -14.63, -14.62, -14.55, -14.66, -14.49, -14.24, -14.29, -14.11, -13.87, -13.87, -14.11, -13.68, -13.90, -13.41, -13.53, -13.11, -13.41, -12.95, -13.28, -12.97, -13.28, -12.96, -13.54, -13.30, -13.61, -13.64, -13.75, -13.46, -6.33, -7.19, -13.86, -14.47, -14.52, -14.55, -14.49, -14.52, -14.30, -14.22, -13.78, -13.64, -13.37, -13.48, -12.84, -13.24, -12.68, -13.16, -12.64, -13.18, -12.85, -13.69, -13.42, -14.00, -14.24, -14.56, -14.92, -15.04, -14.78, -14.23, -14.65, -15.38, -15.34, -15.91, -15.49, -16.21, -16.19, -16.75, -17.17, -17.99, -18.31, -19.10, -19.98, -20.36, -20.36
2025-04-24, 14:53:08, 437500000, 440000000, 19531.25, 1920, -20.81, -21.01, -20.80, -20.70, -20.26, -20.13, -19.68, -19.34, -18.79, -18.43, -18.07, -17.82, -17.16, -17.22, -16.48, -16.69, -15.99, -16.08, -15.46, -15.66, -14.96, -15.28, -14.65, -14.24, -14.20, -15.03, -14.30, -14.73, -14.00, -14.55, -13.95, -14.41, -14.08, -14.19, -13.98, -14.25, -14.11, -14.45, -14.10, -14.28, -14.04, -14.09, -14.39, -14.28, -14.53, -14.32, -14.69, -14.37, -14.78, -14.41, -14.77, -14.70, -14.65, -14.59, -14.94, -14.54, -14.68, -14.82, -14.69, -14.48, -14.55, -14.48, -14.43, -14.15, -13.97, -13.97, -14.10, -13.60, -13.72, -13.27, -13.74, -13.03, -13.65, -12.89, -13.47, -12.85, -13.54, -13.20, -13.63, -13.22, -13.84, -13.57, -13.84, -13.30, -6.27, -7.45, -13.87, -14.63, -14.87, -14.70, -14.55, -14.58, -14.41, -14.28, -14.02, -14.11, -13.22, -13.72, -12.78, -13.42, -12.62, -13.18, -12.63, -13.31, -12.99, -13.67, -13.60, -14.19, -14.08, -14.69, -14.87, -15.07, -14.96, -14.27, -14.81, -15.63, -15.44, -15.83, -15.56, -16.48, -16.26, -17.12, -17.26, -18.07, -18.53, -19.26, -19.98, -20.19, -20.19
2025-04-24, 14:53:08, 440000000, 442500000, 19531.25, 1920, -29.08, -29.11, -28.95, -28.79, -28.30, -27.84, -27.58, -27.05, -26.62, -26.34, -25.96, -25.44, -25.37, -24.89, -24.51, -24.22, -24.07, -23.94, -23.79, -23.63, -23.38, -23.26, -23.17, -23.15, -23.01, -23.14, -22.93, -23.06, -22.92, -22.81, -22.87, -22.91, -23.01, -23.07, -22.98, -23.03, -23.12, -23.20, -23.04, -23.34, -23.26, -23.26, -23.03, -23.08, -22.99, -23.18, -22.88, -23.40, -23.14, -22.92, -23.10, -23.10, -22.87, -22.90, -22.87, -22.52, -22.42, -22.33, -22.51, -22.43, -22.46, -22.46, -22.61, -22.50, -22.41, -22.41, -22.44, -22.54, -22.33, -22.47, -22.51, -22.68, -22.60, -22.66, -22.66, -22.89, -22.99, -23.03, -22.86, -22.92, -22.91, -23.14, -23.04, -23.20, -23.10, -23.13, -23.03, -23.16, -23.09, -23.06, -23.18, -23.12, -23.01, -22.93, -22.90, -23.03, -22.91, -23.11, -22.86, -22.80, -22.83, -22.79, -22.85, -22.61, -22.73, -23.15, -23.05, -22.95, -23.29, -23.49, -23.53, -23.83, -24.01, -24.32, -24.47, -24.74, -25.15, -25.38, -25.66, -26.17, -26.50, -26.81, -27.42, -27.62, -28.24, -28.51, -28.82, -29.22, -29.22
2025-04-24, 14:53:08, 442500000, 445000000, 19531.25, 1920, -29.16, -29.28, -29.21, -28.88, -28.44, -28.13, -27.81, -27.43, -27.09, -26.71, -26.02, -25.77, -25.48, -25.17, -24.69, -24.62, -24.26, -24.22, -24.09, -23.79, -23.62, -23.45, -23.39, -23.33, -23.26, -23.19, -23.37, -23.21, -23.21, -23.26, -23.25, -23.29, -23.32, -23.45, -23.42, -23.38, -23.39, -23.64, -23.24, -23.44, -23.52, -23.65, -23.49, -23.41, -23.32, -23.50, -23.27, -23.29, -23.29, -23.32, -23.02, -23.20, -23.05, -23.03, -22.83, -23.06, -22.77, -22.91, -22.98, -22.78, -22.60, -22.94, -22.74, -22.60, -22.94, -22.94, -22.50, -22.72, -22.59, -22.91, -22.76, -22.65, -22.87, -22.95, -23.03, -23.12, -23.00, -23.07, -22.89, -23.17, -23.33, -23.27, -23.18, -23.21, -23.45, -23.34, -23.16, -23.17, -23.26, -23.50, -23.19, -23.42, -23.20, -22.94, -23.07, -23.15, -23.11, -23.11, -23.01, -23.04, -23.11, -23.09, -23.26, -22.99, -23.11, -23.19, -23.31, -23.27, -23.45, -23.54, -23.77, -23.76, -24.12, -24.38, -24.48, -24.83, -25.22, -25.56, -25.84, -26.25, -26.77, -27.11, -27.61, -27.77, -28.26, -28.50, -28.98, -29.22, -29.22
2025-04-24, 14:53:08, 445000000, 447500000, 19531.25, 1920, -28.45, -28.58, -28.67, -28.11, -28.23, -27.49, -26.89, -26.79, -26.32, -25.96, -25.47, -25.01, -24.88, -24.48, -24.36, -23.48, -23.50, -23.16, -23.01, -23.17, -22.85, -22.42, -22.33, -22.73, -22.73, -22.47, -22.39, -22.34, -22.30, -22.53, -22.39, -22.38, -22.58, -22.63, -22.55, -22.70, -22.51, -22.60, -22.79, -22.88, -22.94, -23.16, -22.56, -22.92, -22.75, -22.93, -22.78, -22.85, -22.87, -22.64, -22.65, -22.70, -22.49, -22.39, -22.29, -22.45, -22.45, -22.20, -22.41, -22.37, -22.27, -22.04, -22.12, -22.23, -22.31, -22.31, -21.92, -22.12, -21.95, -22.03, -22.30, -22.22, -22.06, -22.37, -22.47, -22.74, -22.47, -22.71, -22.53, -17.37, -22.87, -22.76, -22.95, -22.96, -22.99, -22.97, -22.61, -22.80, -22.65, -23.17, -22.73, -22.78, -22.87, -22.76, -22.74, -22.97, -22.76, -22.79, -22.74, -22.70, -22.73, -22.73, -22.73, -22.74, -22.99, -23.09, -23.00, -23.19, -23.27, -23.24, -23.52, -23.73, -23.97, -24.30, -24.46, -24.98, -24.99, -25.55, -25.68, -26.20, -26.43, -27.08, -27.44, -27.62, -28.01, -28.42, -28.81, -28.85, -28.85
2025-04-24, 14:53:08, 447500000, 450000000, 19531.25, 1920, -29.32, -29.21, -29.11, -28.77, -28.52, -28.22, -27.94, -27.46, -27.12, -26.50, -26.34, -25.80, -25.49, -25.07, -24.95, -24.62, -24.40, -24.15, -23.93, -23.87, -23.69, -23.57, -23.58, -23.50, -23.38, -23.35, -23.33, -23.25, -23.21, -23.29, -23.32, -23.08, -23.13, -22.64, -22.82, -23.26, -23.20, -23.28, -23.25, -23.32, -23.38, -23.28, -23.35, -23.42, -23.31, -23.37, -23.24, -23.28, -23.26, -23.29, -23.05, -23.11, -23.03, -23.00, -22.92, -23.02, -22.91, -22.60, -22.75, -22.97, -22.65, -22.72, -22.74, -22.70, -22.70, -22.70, -22.63, -22.63, -22.73, -22.60, -22.85, -22.55, -22.86, -22.74, -22.87, -22.73, -23.03, -23.07, -23.06, -23.13, -23.05, -23.30, -23.29, -23.27, -23.12, -23.27, -23.45, -23.25, -23.30, -23.25, -23.15, -23.05, -23.15, -23.01, -23.14, -22.88, -23.02, -22.84, -22.72, -23.00, -22.91, -22.93, -23.07, -23.10, -23.05, -22.95, -23.11, -23.13, -23.18, -23.66, -23.73, -23.77, -24.01, -24.18, -24.48, -24.79, -25.05, -25.26, -25.67, -26.07, -26.54, -26.75, -27.21, -27.73, -28.27, -28.67, -28.96, -29.02, -29.02
