Timestamp,Freq_MHz,Power_dBm
2025-04-26 23:19:41,446537500.000000,-47.5
2025-04-26 23:20:11,446518750.000000,-40.7
2025-04-26 23:20:11,446537500.000000,-45.9
2025-04-26 23:20:41,446518750.000000,-40.9
2025-04-26 23:20:41,446537500.000000,-46.9
2025-04-26 23:21:11,446518750.000000,-40.6
2025-04-26 23:21:11,446537500.000000,-46.5
2025-04-26 23:21:41,446518750.000000,-40.4
2025-04-26 23:21:41,446537500.000000,-46.1
2025-04-26 23:22:11,446518750.000000,-40.6
2025-04-26 23:22:11,446537500.000000,-47.5
2025-04-26 23:22:41,446518750.000000,-40.6
2025-04-26 23:22:41,446537500.000000,-47.5
2025-04-26 23:23:11,446518750.000000,-40.7
2025-04-26 23:23:11,446537500.000000,-47.1
2025-04-26 23:23:41,446518750.000000,-40.6
2025-04-26 23:23:41,446537500.000000,-46.5
2025-04-26 23:24:11,446518750.000000,-40.6
2025-04-26 23:24:11,446537500.000000,-46.5
2025-04-26 23:24:41,446518750.000000,-40.6
2025-04-26 23:24:41,446537500.000000,-46.2
2025-04-26 23:25:11,446518750.000000,-40.7
2025-04-26 23:25:11,446537500.000000,-46.4
2025-04-26 23:25:41,446518750.000000,-40.5
2025-04-26 23:25:41,446537500.000000,-46.1
2025-04-26 23:26:11,446518750.000000,-40.6
2025-04-26 23:26:11,446537500.000000,-46.6
2025-04-26 23:26:41,446518750.000000,-40.3
2025-04-26 23:26:41,446537500.000000,-45.7
2025-04-26 23:27:11,446518750.000000,-40.3
2025-04-26 23:27:11,446537500.000000,-46.3
2025-04-26 23:27:41,446518750.000000,-40.5
2025-04-26 23:27:41,446537500.000000,-46.2
2025-04-26 23:28:11,446518750.000000,-40.3
2025-04-26 23:28:11,446537500.000000,-46.2
2025-04-26 23:28:41,446518750.000000,-40.4
2025-04-26 23:28:41,446537500.000000,-46.9
2025-04-26 23:29:11,446518750.000000,-40.5
2025-04-26 23:29:11,446537500.000000,-46.4
2025-04-26 23:29:41,446518750.000000,-40.4
2025-04-26 23:29:41,446537500.000000,-45.7
2025-04-26 23:30:11,446518750.000000,-40.4
2025-04-26 23:30:11,446537500.000000,-46.7
2025-04-26 23:30:41,446518750.000000,-40.6
2025-04-26 23:30:41,446537500.000000,-46.4
2025-04-26 23:31:11,446518750.000000,-40.6
2025-04-26 23:31:11,446537500.000000,-46.4
2025-04-26 23:31:41,446518750.000000,-40.4
2025-04-26 23:31:41,446537500.000000,-45.5
2025-04-26 23:32:11,446518750.000000,-40.2
2025-04-26 23:32:11,446537500.000000,-46.2
2025-04-26 23:32:41,446518750.000000,-40.6
2025-04-26 23:32:41,446537500.000000,-46.7
2025-04-26 23:33:11,446518750.000000,-40.3
2025-04-26 23:33:11,446537500.000000,-46.8
2025-04-26 23:33:41,446518750.000000,-40.4
2025-04-26 23:33:41,446537500.000000,-45.7
2025-04-26 23:34:11,446518750.000000,-40.4
2025-04-26 23:34:11,446537500.000000,-46.4
2025-04-26 23:34:41,446518750.000000,-40.6
2025-04-26 23:34:41,446537500.000000,-46.3
2025-04-26 23:35:11,446518750.000000,-40.6
2025-04-26 23:35:11,446537500.000000,-46.2
2025-04-26 23:35:41,446518750.000000,-40.4
2025-04-26 23:35:41,446537500.000000,-46.4
2025-04-26 23:36:11,446518750.000000,-40.3
2025-04-26 23:36:11,446537500.000000,-45.5
2025-04-26 23:36:41,446518750.000000,-40.4
2025-04-26 23:36:41,446537500.000000,-47.0
2025-04-26 23:37:11,446518750.000000,-40.2
2025-04-26 23:37:11,446537500.000000,-46.0
2025-04-26 23:37:41,446518750.000000,-40.4
2025-04-26 23:37:41,446537500.000000,-46.7
2025-04-26 23:38:11,446518750.000000,-40.5
2025-04-26 23:38:11,446537500.000000,-47.0
2025-04-26 23:38:41,446518750.000000,-40.3
2025-04-26 23:38:41,446537500.000000,-46.8
2025-04-26 23:39:11,446518750.000000,-40.4
2025-04-26 23:39:11,446537500.000000,-46.6
2025-04-26 23:39:41,446518750.000000,-40.4
2025-04-26 23:39:41,446537500.000000,-46.2
2025-04-26 23:40:11,446518750.000000,-40.5
2025-04-26 23:40:11,446537500.000000,-46.4
2025-04-26 23:40:41,446518750.000000,-40.3
2025-04-26 23:40:41,446537500.000000,-46.2
2025-04-26 23:41:11,446518750.000000,-40.5
2025-04-26 23:41:11,446537500.000000,-46.2
2025-04-26 23:41:41,446518750.000000,-40.2
2025-04-26 23:41:41,446537500.000000,-45.5
2025-04-26 23:42:11,446518750.000000,-40.2
2025-04-26 23:42:11,446537500.000000,-45.8
2025-04-26 23:42:41,446518750.000000,-40.6
2025-04-26 23:42:41,446537500.000000,-45.5
2025-04-26 23:43:11,446518750.000000,-40.3
2025-04-26 23:43:11,446537500.000000,-46.7
2025-04-26 23:43:41,446518750.000000,-40.5
2025-04-26 23:43:41,446537500.000000,-46.4
2025-04-26 23:44:11,446518750.000000,-40.4
2025-04-26 23:44:11,446537500.000000,-46.4
2025-04-26 23:44:41,446518750.000000,-40.3
2025-04-26 23:44:41,446537500.000000,-45.7
2025-04-26 23:45:11,446518750.000000,-40.4
2025-04-26 23:45:11,446537500.000000,-46.1
2025-04-26 23:45:41,446518750.000000,-40.6
2025-04-26 23:45:41,446537500.000000,-46.3
2025-04-26 23:46:11,446518750.000000,-40.6
2025-04-26 23:46:11,446537500.000000,-45.8
2025-04-26 23:46:41,446518750.000000,-40.1
2025-04-26 23:46:41,446537500.000000,-45.9
2025-04-26 23:47:11,446518750.000000,-40.4
2025-04-26 23:47:11,446537500.000000,-45.9
2025-04-26 23:47:41,446518750.000000,-40.6
2025-04-26 23:47:41,446537500.000000,-46.7
2025-04-26 23:48:11,446518750.000000,-40.5
2025-04-26 23:48:11,446537500.000000,-46.3
2025-04-26 23:48:41,446518750.000000,-40.5
2025-04-26 23:48:41,446537500.000000,-45.6
2025-04-26 23:49:11,446518750.000000,-40.5
2025-04-26 23:49:11,446537500.000000,-46.6
2025-04-26 23:49:41,446518750.000000,-40.4
2025-04-26 23:49:41,446537500.000000,-46.4
2025-04-26 23:50:11,446518750.000000,-40.4
2025-04-26 23:50:11,446537500.000000,-45.8
2025-04-26 23:50:41,446518750.000000,-40.4
2025-04-26 23:50:41,446537500.000000,-46.4
2025-04-26 23:51:11,446518750.000000,-40.3
2025-04-26 23:51:11,446537500.000000,-45.8
2025-04-26 23:51:41,446518750.000000,-40.5
2025-04-26 23:51:41,446537500.000000,-47.1
2025-04-26 23:52:11,446518750.000000,-40.6
2025-04-26 23:52:11,446537500.000000,-45.8
2025-04-26 23:52:41,446518750.000000,-40.3
2025-04-26 23:52:41,446537500.000000,-45.9
2025-04-26 23:53:11,446518750.000000,-40.3
2025-04-26 23:53:11,446537500.000000,-46.1
2025-04-26 23:53:41,446518750.000000,-40.4
2025-04-26 23:53:41,446537500.000000,-45.9
2025-04-26 23:54:11,446518750.000000,-40.2
2025-04-26 23:54:11,446537500.000000,-45.6
2025-04-26 23:54:41,446518750.000000,-40.3
2025-04-26 23:54:41,446537500.000000,-46.2
2025-04-26 23:55:11,446518750.000000,-40.3
2025-04-26 23:55:11,446537500.000000,-46.6
2025-04-26 23:55:41,446518750.000000,-40.5
2025-04-26 23:55:41,446537500.000000,-46.6
2025-04-26 23:56:11,446518750.000000,-40.4
2025-04-26 23:56:11,446537500.000000,-46.1
2025-04-26 23:56:41,446518750.000000,-40.5
2025-04-26 23:56:41,446537500.000000,-46.4
2025-04-26 23:57:11,446518750.000000,-40.4
2025-04-26 23:57:11,446537500.000000,-45.9
2025-04-26 23:57:41,446518750.000000,-40.4
2025-04-26 23:57:41,446537500.000000,-46.0
2025-04-26 23:58:11,446518750.000000,-40.3
2025-04-26 23:58:11,446537500.000000,-46.6
2025-04-26 23:58:41,446518750.000000,-40.2
2025-04-26 23:58:41,446537500.000000,-46.1
2025-04-26 23:59:11,446518750.000000,-40.2
2025-04-26 23:59:11,446537500.000000,-46.1
2025-04-26 23:59:41,446518750.000000,-40.3
2025-04-26 23:59:41,446537500.000000,-45.8
2025-04-27 00:00:11,446518750.000000,-40.3
2025-04-27 00:00:11,446537500.000000,-46.4
2025-04-27 00:00:41,446518750.000000,-40.3
2025-04-27 00:00:41,446537500.000000,-45.8
2025-04-27 00:01:11,446518750.000000,-40.3
2025-04-27 00:01:11,446537500.000000,-46.0
2025-04-27 00:01:41,446518750.000000,-40.4
2025-04-27 00:01:41,446537500.000000,-46.7
2025-04-27 00:02:11,446518750.000000,-40.2
2025-04-27 00:02:11,446537500.000000,-46.6
2025-04-27 00:02:41,446518750.000000,-40.3
2025-04-27 00:02:41,446537500.000000,-46.2
2025-04-27 00:03:11,446518750.000000,-40.5
2025-04-27 00:03:11,446537500.000000,-45.2
2025-04-27 00:03:41,446518750.000000,-40.1
2025-04-27 00:03:41,446537500.000000,-45.5
2025-04-27 00:04:11,446518750.000000,-40.3
2025-04-27 00:04:11,446537500.000000,-45.9
2025-04-27 00:04:41,446518750.000000,-40.4
2025-04-27 00:04:41,446537500.000000,-45.7
2025-04-27 00:05:11,446518750.000000,-40.5
2025-04-27 00:05:11,446537500.000000,-46.4
2025-04-27 00:05:41,446518750.000000,-40.4
2025-04-27 00:05:41,446537500.000000,-46.5
2025-04-27 00:06:11,446518750.000000,-40.2
2025-04-27 00:06:11,446537500.000000,-46.5
2025-04-27 00:06:41,446518750.000000,-40.5
2025-04-27 00:06:41,446537500.000000,-46.1
2025-04-27 00:07:11,446518750.000000,-40.3
2025-04-27 00:07:11,446537500.000000,-46.7
2025-04-27 00:07:41,446518750.000000,-40.7
2025-04-27 00:07:41,446537500.000000,-46.2
2025-04-27 00:08:11,446518750.000000,-40.6
2025-04-27 00:08:11,446537500.000000,-46.9
2025-04-27 00:08:41,446518750.000000,-40.6
2025-04-27 00:08:41,446537500.000000,-46.2
2025-04-27 00:09:11,446518750.000000,-40.5
2025-04-27 00:09:11,446537500.000000,-46.5
2025-04-27 00:09:41,446518750.000000,-40.3
2025-04-27 00:09:41,446537500.000000,-46.9
2025-04-27 00:10:11,446518750.000000,-40.4
2025-04-27 00:10:11,446537500.000000,-46.1
2025-04-27 00:10:41,446518750.000000,-40.4
2025-04-27 00:10:41,446537500.000000,-45.9
2025-04-27 00:11:11,446518750.000000,-40.5
2025-04-27 00:11:11,446537500.000000,-46.3
2025-04-27 00:11:41,446518750.000000,-40.5
2025-04-27 00:11:41,446537500.000000,-46.3
2025-04-27 00:12:11,446518750.000000,-40.4
2025-04-27 00:12:11,446537500.000000,-47.2
2025-04-27 00:12:41,446518750.000000,-40.5
2025-04-27 00:12:41,446537500.000000,-47.1
2025-04-27 00:13:11,446518750.000000,-40.6
2025-04-27 00:13:11,446537500.000000,-46.8
2025-04-27 00:13:41,446518750.000000,-40.4
2025-04-27 00:13:41,446537500.000000,-46.2
2025-04-27 00:14:11,446518750.000000,-40.5
2025-04-27 00:14:11,446537500.000000,-46.0
2025-04-27 00:14:41,446518750.000000,-40.5
2025-04-27 00:14:41,446537500.000000,-46.8
2025-04-27 00:15:11,446518750.000000,-40.4
2025-04-27 00:15:11,446537500.000000,-46.1
2025-04-27 00:15:41,446518750.000000,-40.4
2025-04-27 00:15:41,446537500.000000,-46.9
2025-04-27 00:16:11,446518750.000000,-40.3
2025-04-27 00:16:11,446537500.000000,-45.5
2025-04-27 00:16:41,446518750.000000,-40.7
2025-04-27 00:16:41,446537500.000000,-46.5
2025-04-27 00:17:11,446518750.000000,-40.4
2025-04-27 00:17:11,446537500.000000,-46.5
2025-04-27 00:17:41,446518750.000000,-40.4
2025-04-27 00:17:41,446537500.000000,-46.0
2025-04-27 00:18:11,446518750.000000,-40.6
2025-04-27 00:18:11,446537500.000000,-45.7
2025-04-27 00:18:41,446518750.000000,-40.6
2025-04-27 00:18:41,446537500.000000,-46.3
2025-04-27 00:19:11,446518750.000000,-40.4
2025-04-27 00:19:11,446537500.000000,-46.4
2025-04-27 00:19:41,446518750.000000,-40.4
2025-04-27 00:19:41,446537500.000000,-46.4
2025-04-27 00:20:11,446518750.000000,-40.5
2025-04-27 00:20:11,446537500.000000,-46.5
2025-04-27 00:20:41,446518750.000000,-40.3
2025-04-27 00:20:41,446537500.000000,-45.8
2025-04-27 00:21:11,446518750.000000,-40.5
2025-04-27 00:21:11,446537500.000000,-46.5
2025-04-27 00:21:41,446518750.000000,-40.4
2025-04-27 00:21:41,446537500.000000,-47.0
2025-04-27 00:22:11,446518750.000000,-40.6
2025-04-27 00:22:11,446537500.000000,-45.9
2025-04-27 00:22:41,446518750.000000,-40.7
2025-04-27 00:22:41,446537500.000000,-47.7
2025-04-27 00:23:11,446518750.000000,-40.3
2025-04-27 00:23:11,446537500.000000,-46.4
2025-04-27 00:23:41,446518750.000000,-40.5
2025-04-27 00:23:41,446537500.000000,-46.2
2025-04-27 00:24:11,446518750.000000,-40.5
2025-04-27 00:24:11,446537500.000000,-46.1
2025-04-27 00:24:41,446518750.000000,-40.2
2025-04-27 00:24:41,446537500.000000,-46.1
2025-04-27 00:25:11,446518750.000000,-40.3
2025-04-27 00:25:11,446537500.000000,-46.1
2025-04-27 00:25:41,446518750.000000,-40.5
2025-04-27 00:25:41,446537500.000000,-47.1
2025-04-27 00:26:11,446518750.000000,-40.5
2025-04-27 00:26:11,446537500.000000,-46.2
2025-04-27 00:26:41,446518750.000000,-40.3
2025-04-27 00:26:41,446537500.000000,-45.9
2025-04-27 00:27:11,446518750.000000,-40.5
2025-04-27 00:27:11,446537500.000000,-46.3
2025-04-27 00:27:41,446518750.000000,-40.4
2025-04-27 00:27:41,446537500.000000,-47.7
2025-04-27 00:28:11,446518750.000000,-40.4
2025-04-27 00:28:11,446537500.000000,-45.7
2025-04-27 00:28:41,446518750.000000,-40.4
2025-04-27 00:28:41,446537500.000000,-46.6
2025-04-27 00:29:11,446518750.000000,-40.5
2025-04-27 00:29:11,446537500.000000,-46.3
2025-04-27 00:29:41,446518750.000000,-40.3
2025-04-27 00:29:41,446537500.000000,-46.0
2025-04-27 00:30:11,446518750.000000,-40.1
2025-04-27 00:30:11,446537500.000000,-46.4
2025-04-27 00:30:41,446518750.000000,-40.5
2025-04-27 00:30:41,446537500.000000,-46.8
2025-04-27 00:31:11,446518750.000000,-40.6
2025-04-27 00:31:11,446537500.000000,-46.0
2025-04-27 00:31:41,446518750.000000,-40.5
2025-04-27 00:31:41,446537500.000000,-46.4
2025-04-27 00:32:11,446518750.000000,-40.3
2025-04-27 00:32:11,446537500.000000,-46.5
2025-04-27 00:32:41,446518750.000000,-40.4
2025-04-27 00:32:41,446537500.000000,-45.8
2025-04-27 00:33:11,446518750.000000,-40.2
2025-04-27 00:33:11,446537500.000000,-46.1
2025-04-27 00:33:41,446518750.000000,-40.3
2025-04-27 00:33:41,446537500.000000,-46.0
2025-04-27 00:34:11,446518750.000000,-40.4
2025-04-27 00:34:11,446537500.000000,-46.1
2025-04-27 00:34:41,446518750.000000,-40.3
2025-04-27 00:34:41,446537500.000000,-46.0
2025-04-27 00:35:11,446518750.000000,-40.4
2025-04-27 00:35:11,446537500.000000,-45.9
2025-04-27 00:35:41,446518750.000000,-40.3
2025-04-27 00:35:41,446537500.000000,-46.0
2025-04-27 00:36:11,446518750.000000,-40.4
2025-04-27 00:36:11,446537500.000000,-45.7
2025-04-27 00:36:41,446518750.000000,-40.3
2025-04-27 00:36:41,446537500.000000,-46.0
2025-04-27 00:37:11,446518750.000000,-40.2
2025-04-27 00:37:11,446537500.000000,-45.8
2025-04-27 00:37:41,446518750.000000,-40.3
2025-04-27 00:37:41,446537500.000000,-45.6
2025-04-27 00:38:11,446518750.000000,-40.2
2025-04-27 00:38:11,446537500.000000,-46.0
2025-04-27 00:38:41,446518750.000000,-40.3
2025-04-27 00:38:41,446537500.000000,-46.4
2025-04-27 00:39:11,446518750.000000,-40.4
2025-04-27 00:39:11,446537500.000000,-47.0
2025-04-27 00:39:41,446518750.000000,-40.3
2025-04-27 00:39:41,446537500.000000,-45.6
2025-04-27 00:40:11,446518750.000000,-40.4
2025-04-27 00:40:11,446537500.000000,-45.7
2025-04-27 00:40:41,446518750.000000,-40.5
2025-04-27 00:40:41,446537500.000000,-46.5
2025-04-27 00:41:11,446518750.000000,-40.4
2025-04-27 00:41:11,446537500.000000,-46.4
2025-04-27 00:41:41,446518750.000000,-40.5
2025-04-27 00:41:41,446537500.000000,-46.2
2025-04-27 00:42:11,446518750.000000,-40.4
2025-04-27 00:42:11,446537500.000000,-45.4
2025-04-27 00:42:41,446518750.000000,-40.4
2025-04-27 00:42:41,446537500.000000,-47.0
2025-04-27 00:43:11,446518750.000000,-40.3
2025-04-27 00:43:11,446537500.000000,-46.0
2025-04-27 00:43:41,446518750.000000,-40.5
2025-04-27 00:43:41,446537500.000000,-45.9
2025-04-27 00:44:11,446518750.000000,-40.5
2025-04-27 00:44:11,446537500.000000,-46.0
2025-04-27 00:44:41,446518750.000000,-40.3
2025-04-27 00:44:41,446537500.000000,-47.0
2025-04-27 00:45:11,446518750.000000,-40.4
2025-04-27 00:45:11,446537500.000000,-46.5
2025-04-27 00:45:41,446518750.000000,-40.3
2025-04-27 00:45:41,446537500.000000,-46.6
2025-04-27 00:46:11,446518750.000000,-40.5
2025-04-27 00:46:11,446537500.000000,-47.5
2025-04-27 00:46:41,446518750.000000,-40.6
2025-04-27 00:46:41,446537500.000000,-46.7
2025-04-27 00:47:11,446518750.000000,-40.3
2025-04-27 00:47:11,446537500.000000,-46.3
2025-04-27 00:47:41,446518750.000000,-40.2
2025-04-27 00:47:41,446537500.000000,-45.9
2025-04-27 00:48:11,446518750.000000,-40.2
2025-04-27 00:48:11,446537500.000000,-45.9
2025-04-27 00:48:41,446518750.000000,-40.5
2025-04-27 00:48:41,446537500.000000,-46.9
2025-04-27 00:49:11,446518750.000000,-40.4
2025-04-27 00:49:11,446537500.000000,-46.9
2025-04-27 00:49:41,446518750.000000,-40.6
2025-04-27 00:49:41,446537500.000000,-47.4
2025-04-27 00:50:11,446518750.000000,-40.3
2025-04-27 00:50:11,446537500.000000,-45.8
2025-04-27 00:50:41,446518750.000000,-40.4
2025-04-27 00:50:41,446537500.000000,-46.0
2025-04-27 00:51:11,446518750.000000,-40.3
2025-04-27 00:51:11,446537500.000000,-46.0
2025-04-27 00:51:41,446518750.000000,-40.9
2025-04-27 00:51:41,446525000.000000,-38.5
2025-04-27 00:51:41,446531250.000000,-38.5
2025-04-27 00:51:41,446537500.000000,-48.7
2025-04-27 00:52:11,446518750.000000,-40.8
2025-04-27 00:52:11,446525000.000000,-38.6
2025-04-27 00:52:11,446531250.000000,-38.6
2025-04-27 00:52:11,446537500.000000,-49.2
2025-04-27 00:52:41,446518750.000000,-41.1
2025-04-27 00:52:41,446525000.000000,-38.6
2025-04-27 00:52:41,446531250.000000,-38.6
2025-04-27 00:52:41,446537500.000000,-49.3
2025-04-27 00:53:11,446518750.000000,-41.0
2025-04-27 00:53:11,446537500.000000,-50.0
2025-04-27 00:53:41,446518750.000000,-40.8
2025-04-27 00:53:41,446525000.000000,-38.5
2025-04-27 00:53:41,446531250.000000,-38.5
2025-04-27 00:53:41,446537500.000000,-47.9
2025-04-27 00:54:11,446518750.000000,-40.9
2025-04-27 00:54:11,446525000.000000,-38.6
2025-04-27 00:54:11,446531250.000000,-38.6
2025-04-27 00:54:11,446537500.000000,-48.1
2025-04-27 00:54:41,446518750.000000,-41.0
2025-04-27 00:54:41,446525000.000000,-38.5
2025-04-27 00:54:41,446531250.000000,-38.5
2025-04-27 00:54:41,446537500.000000,-50.7
2025-04-27 00:55:11,446518750.000000,-41.1
2025-04-27 00:55:11,446525000.000000,-38.6
2025-04-27 00:55:11,446531250.000000,-38.6
2025-04-27 00:55:11,446537500.000000,-50.9
2025-04-27 00:55:41,446518750.000000,-41.1
2025-04-27 00:55:41,446525000.000000,-38.7
2025-04-27 00:55:41,446531250.000000,-38.7
2025-04-27 00:55:41,446537500.000000,-49.0
2025-04-27 00:56:11,446518750.000000,-40.8
2025-04-27 00:56:11,446525000.000000,-38.6
2025-04-27 00:56:11,446531250.000000,-38.6
2025-04-27 00:56:11,446537500.000000,-49.2
2025-04-27 00:56:41,446518750.000000,-40.9
2025-04-27 00:56:41,446525000.000000,-38.5
2025-04-27 00:56:41,446531250.000000,-38.5
2025-04-27 00:56:41,446537500.000000,-49.5
2025-04-27 00:57:11,446518750.000000,-41.0
2025-04-27 00:57:11,446537500.000000,-49.5
2025-04-27 00:57:41,446518750.000000,-41.0
2025-04-27 00:57:41,446537500.000000,-48.3
2025-04-27 00:58:11,446518750.000000,-40.9
2025-04-27 00:58:11,446537500.000000,-47.9
2025-04-27 00:58:41,446518750.000000,-41.0
2025-04-27 00:58:41,446525000.000000,-38.6
2025-04-27 00:58:41,446531250.000000,-38.6
2025-04-27 00:58:41,446537500.000000,-48.9
2025-04-27 00:59:11,446518750.000000,-40.9
2025-04-27 00:59:11,446525000.000000,-38.5
2025-04-27 00:59:11,446531250.000000,-38.5
2025-04-27 00:59:11,446537500.000000,-48.3
2025-04-27 00:59:41,446518750.000000,-41.3
2025-04-27 00:59:41,446525000.000000,-38.5
2025-04-27 00:59:41,446531250.000000,-38.5
2025-04-27 00:59:41,446537500.000000,-49.5
2025-04-27 01:00:11,446518750.000000,-41.0
2025-04-27 01:00:11,446537500.000000,-49.0
2025-04-27 01:00:41,446518750.000000,-40.9
2025-04-27 01:00:41,446525000.000000,-38.7
2025-04-27 01:00:41,446531250.000000,-38.7
2025-04-27 01:00:41,446537500.000000,-51.1
2025-04-27 01:01:11,446518750.000000,-41.1
2025-04-27 01:01:11,446525000.000000,-38.5
2025-04-27 01:01:11,446531250.000000,-38.5
2025-04-27 01:01:11,446537500.000000,-51.3
2025-04-27 01:01:41,446518750.000000,-40.8
2025-04-27 01:01:41,446525000.000000,-38.5
2025-04-27 01:01:41,446531250.000000,-38.5
2025-04-27 01:01:41,446537500.000000,-51.1
2025-04-27 01:02:11,446518750.000000,-41.0
2025-04-27 01:02:11,446525000.000000,-38.6
2025-04-27 01:02:11,446531250.000000,-38.6
2025-04-27 01:02:11,446537500.000000,-49.8
2025-04-27 01:02:41,446518750.000000,-40.9
2025-04-27 01:02:41,446537500.000000,-51.4
2025-04-27 01:03:11,446518750.000000,-41.0
2025-04-27 01:03:11,446525000.000000,-38.7
2025-04-27 01:03:11,446531250.000000,-38.7
2025-04-27 01:03:11,446537500.000000,-47.8
2025-04-27 01:03:41,446518750.000000,-41.0
2025-04-27 01:03:41,446525000.000000,-38.5
2025-04-27 01:03:41,446531250.000000,-38.5
2025-04-27 01:03:41,446537500.000000,-48.5
2025-04-27 01:04:11,446518750.000000,-41.0
2025-04-27 01:04:11,446525000.000000,-38.5
2025-04-27 01:04:11,446531250.000000,-38.5
2025-04-27 01:04:11,446537500.000000,-49.1
2025-04-27 01:04:41,446518750.000000,-40.9
2025-04-27 01:04:41,446537500.000000,-48.2
2025-04-27 01:05:11,446518750.000000,-41.0
2025-04-27 01:05:11,446537500.000000,-48.1
2025-04-27 01:05:41,446518750.000000,-40.9
2025-04-27 01:05:41,446525000.000000,-38.5
2025-04-27 01:05:41,446531250.000000,-38.5
2025-04-27 01:05:41,446537500.000000,-49.9
2025-04-27 01:06:11,446518750.000000,-41.0
2025-04-27 01:06:11,446537500.000000,-49.0
2025-04-27 01:06:41,446518750.000000,-41.0
2025-04-27 01:06:41,446525000.000000,-38.5
2025-04-27 01:06:41,446531250.000000,-38.5
2025-04-27 01:06:41,446537500.000000,-50.7
2025-04-27 01:07:11,446518750.000000,-41.1
2025-04-27 01:07:11,446537500.000000,-48.9
2025-04-27 01:07:41,446518750.000000,-41.0
2025-04-27 01:07:41,446525000.000000,-38.5
2025-04-27 01:07:41,446531250.000000,-38.5
2025-04-27 01:07:41,446537500.000000,-50.9
2025-04-27 01:08:11,446518750.000000,-40.9
2025-04-27 01:08:11,446537500.000000,-48.1
2025-04-27 01:08:41,446518750.000000,-40.6
2025-04-27 01:08:41,446525000.000000,-38.6
2025-04-27 01:08:41,446531250.000000,-38.6
2025-04-27 01:08:41,446537500.000000,-48.6
2025-04-27 01:09:11,446518750.000000,-40.9
2025-04-27 01:09:11,446537500.000000,-49.1
2025-04-27 01:09:41,446518750.000000,-40.9
