2025-04-26, 22:19:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.80, nan, nan, -46.18, nan, nan, nan, nan, nan, nan
2025-04-26, 22:20:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.67, nan, nan, -46.96, nan, nan, nan, nan, nan, nan
2025-04-26, 22:20:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.60, nan, nan, -47.68, nan, nan, nan, nan, nan, nan
2025-04-26, 22:21:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.74, nan, nan, -46.98, nan, nan, nan, nan, nan, nan
2025-04-26, 22:21:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.95, nan, nan, -46.87, nan, nan, nan, nan, nan, nan
2025-04-26, 22:22:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.85, nan, nan, -46.36, nan, nan, nan, nan, nan, nan
2025-04-26, 22:22:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.56, nan, nan, -46.26, nan, nan, nan, nan, nan, nan
2025-04-26, 22:23:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -46.46, nan, nan, nan, nan, nan, nan
2025-04-26, 22:23:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.49, nan, nan, -47.73, nan, nan, nan, nan, nan, nan
2025-04-26, 22:24:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.48, nan, nan, -46.48, nan, nan, nan, nan, nan, nan
2025-04-26, 22:24:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.54, nan, nan, -45.54, nan, nan, nan, nan, nan, nan
2025-04-26, 22:25:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.40, nan, nan, -46.71, nan, nan, nan, nan, nan, nan
2025-04-26, 22:25:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.52, nan, nan, -46.21, nan, nan, nan, nan, nan, nan
2025-04-26, 22:26:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.28, nan, nan, -46.88, nan, nan, nan, nan, nan, nan
2025-04-26, 22:26:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.60, nan, nan, -46.05, nan, nan, nan, nan, nan, nan
2025-04-26, 22:27:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.42, nan, nan, -48.06, nan, nan, nan, nan, nan, nan
2025-04-26, 22:27:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.51, nan, nan, -46.83, nan, nan, nan, nan, nan, nan
2025-04-26, 22:28:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -46.04, nan, nan, nan, nan, nan, nan
2025-04-26, 22:28:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.57, nan, nan, -46.26, nan, nan, nan, nan, nan, nan
2025-04-26, 22:29:11, 446475000, 446575000, 6250.00, 5435444, nan, nan, nan, nan, nan, nan, nan, -40.48, nan, nan, -45.98, nan, nan, nan, nan, nan, nan
2025-04-26, 22:29:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.74, nan, nan, -46.46, nan, nan, nan, nan, nan, nan
2025-04-26, 22:30:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -45.91, nan, nan, nan, nan, nan, nan
2025-04-26, 22:30:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.65, nan, nan, -46.29, nan, nan, nan, nan, nan, nan
2025-04-26, 22:31:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.47, nan, nan, -47.05, nan, nan, nan, nan, nan, nan
2025-04-26, 22:31:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.50, nan, nan, -46.30, nan, nan, nan, nan, nan, nan
2025-04-26, 22:32:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.60, nan, nan, -47.19, nan, nan, nan, nan, nan, nan
2025-04-26, 22:32:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.54, nan, nan, -46.07, nan, nan, nan, nan, nan, nan
2025-04-26, 22:33:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -46.21, nan, nan, nan, nan, nan, nan
2025-04-26, 22:33:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.30, nan, nan, -47.02, nan, nan, nan, nan, nan, nan
2025-04-26, 22:34:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.70, nan, nan, -46.56, nan, nan, nan, nan, nan, nan
2025-04-26, 22:34:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.28, nan, nan, -47.48, nan, nan, nan, nan, nan, nan
2025-04-26, 22:35:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.39, nan, nan, -46.92, nan, nan, nan, nan, nan, nan
2025-04-26, 22:35:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.55, nan, nan, -47.81, nan, nan, nan, nan, nan, nan
2025-04-26, 22:36:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.52, nan, nan, -45.29, nan, nan, nan, nan, nan, nan
2025-04-26, 22:36:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.50, nan, nan, -46.45, nan, nan, nan, nan, nan, nan
2025-04-26, 22:37:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.48, nan, nan, -46.17, nan, nan, nan, nan, nan, nan
2025-04-26, 22:37:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.37, nan, nan, -45.76, nan, nan, nan, nan, nan, nan
2025-04-26, 22:38:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.49, nan, nan, -46.81, nan, nan, nan, nan, nan, nan
2025-04-26, 22:38:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.49, nan, nan, -46.84, nan, nan, nan, nan, nan, nan
2025-04-26, 22:39:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.41, nan, nan, -46.63, nan, nan, nan, nan, nan, nan
2025-04-26, 22:39:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.39, nan, nan, -47.17, nan, nan, nan, nan, nan, nan
2025-04-26, 22:40:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.19, nan, nan, -46.97, nan, nan, nan, nan, nan, nan
2025-04-26, 22:40:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.50, nan, nan, -47.03, nan, nan, nan, nan, nan, nan
2025-04-26, 22:41:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.53, nan, nan, -46.25, nan, nan, nan, nan, nan, nan
2025-04-26, 22:41:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.73, nan, nan, -46.11, nan, nan, nan, nan, nan, nan
2025-04-26, 22:42:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.44, nan, nan, -47.67, nan, nan, nan, nan, nan, nan
2025-04-26, 22:42:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.53, nan, nan, -46.10, nan, nan, nan, nan, nan, nan
2025-04-26, 22:43:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.54, nan, nan, -45.89, nan, nan, nan, nan, nan, nan
2025-04-26, 22:43:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.75, nan, nan, -46.51, nan, nan, nan, nan, nan, nan
2025-04-26, 22:44:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.54, nan, nan, -46.40, nan, nan, nan, nan, nan, nan
2025-04-26, 22:44:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.36, nan, nan, -46.56, nan, nan, nan, nan, nan, nan
2025-04-26, 22:45:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.50, nan, nan, -45.55, nan, nan, nan, nan, nan, nan
2025-04-26, 22:45:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.55, nan, nan, -45.81, nan, nan, nan, nan, nan, nan
2025-04-26, 22:46:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -45.83, nan, nan, nan, nan, nan, nan
2025-04-26, 22:46:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.47, nan, nan, -46.36, nan, nan, nan, nan, nan, nan
2025-04-26, 22:47:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.55, nan, nan, -46.51, nan, nan, nan, nan, nan, nan
2025-04-26, 22:47:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.56, nan, nan, -47.12, nan, nan, nan, nan, nan, nan
2025-04-26, 22:48:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.45, nan, nan, -46.63, nan, nan, nan, nan, nan, nan
2025-04-26, 22:48:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.50, nan, nan, -46.82, nan, nan, nan, nan, nan, nan
2025-04-26, 22:49:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -46.78, nan, nan, nan, nan, nan, nan
2025-04-26, 22:49:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.52, nan, nan, -47.36, nan, nan, nan, nan, nan, nan
2025-04-26, 22:50:11, 446475000, 446575000, 6250.00, 5435444, nan, nan, nan, nan, nan, nan, nan, -40.40, nan, nan, -46.56, nan, nan, nan, nan, nan, nan
2025-04-26, 22:50:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.62, nan, nan, -46.67, nan, nan, nan, nan, nan, nan
2025-04-26, 22:51:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.68, nan, nan, -45.81, nan, nan, nan, nan, nan, nan
2025-04-26, 22:51:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.40, nan, nan, -46.97, nan, nan, nan, nan, nan, nan
2025-04-26, 22:52:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.57, nan, nan, -46.59, nan, nan, nan, nan, nan, nan
2025-04-26, 22:52:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.43, nan, nan, -47.16, nan, nan, nan, nan, nan, nan
2025-04-26, 22:53:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.68, nan, nan, -47.59, nan, nan, nan, nan, nan, nan
2025-04-26, 22:53:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.49, nan, nan, -45.75, nan, nan, nan, nan, nan, nan
2025-04-26, 22:54:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.69, nan, nan, -46.43, nan, nan, nan, nan, nan, nan
2025-04-26, 22:54:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.42, nan, nan, -46.37, nan, nan, nan, nan, nan, nan
2025-04-26, 22:55:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.75, nan, nan, -46.09, nan, nan, nan, nan, nan, nan
2025-04-26, 22:55:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.25, nan, nan, -45.89, nan, nan, nan, nan, nan, nan
2025-04-26, 22:56:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.54, nan, nan, -47.11, nan, nan, nan, nan, nan, nan
2025-04-26, 22:56:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.38, nan, nan, -47.12, nan, nan, nan, nan, nan, nan
2025-04-26, 22:57:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.39, nan, nan, -46.82, nan, nan, nan, nan, nan, nan
2025-04-26, 22:57:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.51, nan, nan, -45.88, nan, nan, nan, nan, nan, nan
2025-04-26, 22:58:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.62, nan, nan, -46.41, nan, nan, nan, nan, nan, nan
2025-04-26, 22:58:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.72, nan, nan, -46.38, nan, nan, nan, nan, nan, nan
2025-04-26, 22:59:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.34, nan, nan, -46.86, nan, nan, nan, nan, nan, nan
2025-04-26, 22:59:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.11, nan, nan, -46.36, nan, nan, nan, nan, nan, nan
2025-04-26, 23:00:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.52, nan, nan, -46.87, nan, nan, nan, nan, nan, nan
2025-04-26, 23:00:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.71, nan, nan, -47.02, nan, nan, nan, nan, nan, nan
2025-04-26, 23:01:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.47, nan, nan, -46.17, nan, nan, nan, nan, nan, nan
2025-04-26, 23:01:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.39, nan, nan, -46.31, nan, nan, nan, nan, nan, nan
2025-04-26, 23:02:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.41, nan, nan, -46.30, nan, nan, nan, nan, nan, nan
2025-04-26, 23:02:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.50, nan, nan, -47.62, nan, nan, nan, nan, nan, nan
2025-04-26, 23:03:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.55, nan, nan, -46.04, nan, nan, nan, nan, nan, nan
2025-04-26, 23:03:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.32, nan, nan, -46.93, nan, nan, nan, nan, nan, nan
2025-04-26, 23:04:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.37, nan, nan, -46.55, nan, nan, nan, nan, nan, nan
2025-04-26, 23:04:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.70, nan, nan, -46.95, nan, nan, nan, nan, nan, nan
2025-04-26, 23:05:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.62, nan, nan, -46.21, nan, nan, nan, nan, nan, nan
2025-04-26, 23:05:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.14, nan, nan, -45.73, nan, nan, nan, nan, nan, nan
2025-04-26, 23:06:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.45, nan, nan, -45.51, nan, nan, nan, nan, nan, nan
2025-04-26, 23:06:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.42, nan, nan, -45.84, nan, nan, nan, nan, nan, nan
2025-04-26, 23:07:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.39, nan, nan, -47.08, nan, nan, nan, nan, nan, nan
2025-04-26, 23:07:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.70, nan, nan, -47.01, nan, nan, nan, nan, nan, nan
2025-04-26, 23:08:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.63, nan, nan, -46.47, nan, nan, nan, nan, nan, nan
2025-04-26, 23:08:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.48, nan, nan, -47.39, nan, nan, nan, nan, nan, nan
2025-04-26, 23:09:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.52, nan, nan, -45.95, nan, nan, nan, nan, nan, nan
2025-04-26, 23:09:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.58, nan, nan, -47.11, nan, nan, nan, nan, nan, nan
2025-04-26, 23:10:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.55, nan, nan, -47.31, nan, nan, nan, nan, nan, nan
2025-04-26, 23:10:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.28, nan, nan, -46.23, nan, nan, nan, nan, nan, nan
2025-04-26, 23:11:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.41, nan, nan, -46.77, nan, nan, nan, nan, nan, nan
2025-04-26, 23:11:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.57, nan, nan, -45.97, nan, nan, nan, nan, nan, nan
2025-04-26, 23:12:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.51, nan, nan, -46.71, nan, nan, nan, nan, nan, nan
2025-04-26, 23:12:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.33, nan, nan, -46.82, nan, nan, nan, nan, nan, nan
2025-04-26, 23:13:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.60, nan, nan, -46.07, nan, nan, nan, nan, nan, nan
2025-04-26, 23:13:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.58, nan, nan, -46.74, nan, nan, nan, nan, nan, nan
2025-04-26, 23:14:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.37, nan, nan, -46.72, nan, nan, nan, nan, nan, nan
2025-04-26, 23:14:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.33, nan, nan, -46.45, nan, nan, nan, nan, nan, nan
2025-04-26, 23:15:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.49, nan, nan, -46.85, nan, nan, nan, nan, nan, nan
2025-04-26, 23:15:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.46, nan, nan, -46.17, nan, nan, nan, nan, nan, nan
2025-04-26, 23:16:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.56, nan, nan, -46.93, nan, nan, nan, nan, nan, nan
2025-04-26, 23:16:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.75, nan, nan, -45.60, nan, nan, nan, nan, nan, nan
2025-04-26, 23:17:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.30, nan, nan, -46.67, nan, nan, nan, nan, nan, nan
2025-04-26, 23:17:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.63, nan, nan, -45.94, nan, nan, nan, nan, nan, nan
2025-04-26, 23:18:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.58, nan, nan, -46.04, nan, nan, nan, nan, nan, nan
2025-04-26, 23:18:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.39, nan, nan, -46.60, nan, nan, nan, nan, nan, nan
2025-04-26, 23:19:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.41, nan, nan, -46.90, nan, nan, nan, nan, nan, nan
2025-04-26, 23:19:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.49, nan, nan, -47.53, nan, nan, nan, nan, nan, nan
2025-04-26, 23:20:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.68, nan, nan, -45.92, nan, nan, nan, nan, nan, nan
2025-04-26, 23:20:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.85, nan, nan, -46.92, nan, nan, nan, nan, nan, nan
2025-04-26, 23:21:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.59, nan, nan, -46.46, nan, nan, nan, nan, nan, nan
2025-04-26, 23:21:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.43, nan, nan, -46.12, nan, nan, nan, nan, nan, nan
2025-04-26, 23:22:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.59, nan, nan, -47.52, nan, nan, nan, nan, nan, nan
2025-04-26, 23:22:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.62, nan, nan, -47.48, nan, nan, nan, nan, nan, nan
2025-04-26, 23:23:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.72, nan, nan, -47.06, nan, nan, nan, nan, nan, nan
2025-04-26, 23:23:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.57, nan, nan, -46.55, nan, nan, nan, nan, nan, nan
2025-04-26, 23:24:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.60, nan, nan, -46.49, nan, nan, nan, nan, nan, nan
2025-04-26, 23:24:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.57, nan, nan, -46.20, nan, nan, nan, nan, nan, nan
2025-04-26, 23:25:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.70, nan, nan, -46.38, nan, nan, nan, nan, nan, nan
2025-04-26, 23:25:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.51, nan, nan, -46.13, nan, nan, nan, nan, nan, nan
2025-04-26, 23:26:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.58, nan, nan, -46.65, nan, nan, nan, nan, nan, nan
2025-04-26, 23:26:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.33, nan, nan, -45.71, nan, nan, nan, nan, nan, nan
2025-04-26, 23:27:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.31, nan, nan, -46.26, nan, nan, nan, nan, nan, nan
2025-04-26, 23:27:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.50, nan, nan, -46.23, nan, nan, nan, nan, nan, nan
2025-04-26, 23:28:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.33, nan, nan, -46.18, nan, nan, nan, nan, nan, nan
2025-04-26, 23:28:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.41, nan, nan, -46.94, nan, nan, nan, nan, nan, nan
2025-04-26, 23:29:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.48, nan, nan, -46.41, nan, nan, nan, nan, nan, nan
2025-04-26, 23:29:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.44, nan, nan, -45.67, nan, nan, nan, nan, nan, nan
