2025-04-25, 19:59:22, 445000000, 447000000, 15625.00, 221632, -26.60, -26.82, -26.98, -27.00, -26.95, -26.78, -26.52, -26.18, -25.85, -25.50, -25.17, -24.86, -24.58, -24.32, -24.09, -23.88, -23.70, -23.55, -23.42, -23.32, -23.23, -23.16, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.22, -23.28, -23.33, -23.42, -23.45, -23.50, -23.56, -23.60, -23.62, -23.67, -23.63, -23.72, -23.74, -23.76, -23.76, -23.74, -23.75, -23.73, -23.70, -23.67, -23.65, -23.62, -23.58, -23.54, -23.49, -23.47, -23.43, -23.39, -23.38, -23.34, -23.32, -23.30, -23.30, -23.33, -23.31, -23.31, -23.32, -23.34, -23.36, -23.39, -23.43, -23.46, -23.52, -23.55, -23.60, -23.63, -23.70, -23.74, -23.78, -23.83, -23.85, -23.88, -23.93, -23.93, -23.93, -23.93, -23.94, -23.93, -23.92, -23.87, -23.84, -23.78, -23.73, -23.69, -23.62, -23.57, -23.51, -23.45, -23.39, -23.32, -23.25, -23.19, -23.17, nan, nan, nan, nan, nan, nan, nan, -23.19, -23.26, -23.35, -23.44, -23.57, -23.69, -23.84, -24.01, -24.20, -24.39, -24.59, -24.79, -25.04, -25.29, -25.55, -25.78, -26.07, -26.37, -26.37
2025-04-25, 19:59:37, 445000000, 447000000, 15625.00, 221568, -26.58, -26.81, -26.94, -26.99, -26.93, -26.74, -26.50, -26.18, -25.83, -25.50, -25.17, -24.88, -24.57, -24.31, -24.08, -23.86, -23.70, -23.54, -23.42, -23.29, -23.21, nan, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.22, -23.29, -23.33, -23.38, -23.43, -23.50, -23.55, -23.58, -23.63, -23.66, -23.61, -23.71, -23.73, -23.74, -23.74, -23.75, -23.73, -23.70, -23.71, -23.68, -23.65, -23.61, -23.57, -23.54, -23.49, -23.47, -23.42, -23.38, -23.34, -23.32, -23.32, -23.28, -23.29, -23.29, -23.29, -23.29, -23.31, -23.33, -23.34, -23.37, -23.43, -23.47, -23.52, -23.56, -23.58, -23.65, -23.67, -23.73, -23.77, -23.80, -23.82, -23.88, -23.89, -23.92, -23.92, -23.92, -23.93, -23.91, -23.91, -23.86, -23.83, -23.80, -23.72, -23.70, -23.61, -23.56, -23.49, -23.44, -23.35, -23.30, -23.22, -23.19, -23.15, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.24, -23.33, -23.42, -23.54, -23.69, -23.84, -23.98, -24.17, -24.38, -24.57, -24.78, -25.05, -25.26, -25.51, -25.77, -26.06, -26.33, -26.33
2025-04-25, 19:59:52, 445000000, 447000000, 15625.00, 221568, -26.59, -26.83, -26.97, -27.01, -26.95, -26.78, -26.50, -26.17, -25.84, -25.49, -25.18, -24.86, -24.60, -24.32, -24.09, -23.87, -23.70, -23.55, -23.41, -23.30, -23.21, -23.15, nan, nan, nan, nan, nan, nan, nan, -23.16, -23.21, -23.28, -23.32, -23.40, -23.44, -23.48, -23.54, -23.60, -23.63, -23.67, -23.62, -23.70, -23.75, -23.77, -23.74, -23.74, -23.73, -23.71, -23.70, -23.66, -23.64, -23.61, -23.58, -23.54, -23.49, -23.46, -23.42, -23.37, -23.35, -23.32, -23.33, -23.30, -23.29, -23.28, -23.30, -23.30, -23.31, -23.34, -23.35, -23.41, -23.44, -23.47, -23.52, -23.54, -23.60, -23.66, -23.70, -23.72, -23.77, -23.79, -23.85, -23.89, -23.90, -23.91, -23.94, -23.95, -23.96, -23.93, -23.91, -23.88, -23.84, -23.79, -23.74, -23.70, -23.63, -23.56, -23.50, -23.45, -23.37, -23.31, -23.23, -23.20, -23.15, nan, nan, nan, nan, nan, nan, nan, -23.20, -23.27, -23.33, -23.45, -23.55, -23.68, -23.82, -24.01, -24.20, -24.36, -24.59, -24.80, -25.03, -25.28, -25.53, -25.78, -26.08, -26.34, -26.34
2025-04-25, 20:00:07, 445000000, 447000000, 15625.00, 221504, -26.58, -26.84, -26.98, -27.03, -26.95, -26.77, -26.52, -26.19, -25.86, -25.52, -25.18, -24.87, -24.59, -24.33, -24.09, -23.88, -23.70, -23.57, -23.42, -23.32, -23.22, -23.16, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.24, -23.30, -23.34, -23.39, -23.44, -23.50, -23.55, -23.59, -23.65, -23.67, -23.65, -23.72, -23.76, -23.77, -23.77, -23.76, -23.75, -23.71, -23.71, -23.68, -23.65, -23.62, -23.58, -23.54, -23.51, -23.45, -23.42, -23.41, -23.37, -23.34, -23.33, -23.30, -23.30, -23.31, -23.34, -23.34, -23.34, -23.35, -23.37, -23.41, -23.43, -23.50, -23.52, -23.56, -23.60, -23.65, -23.69, -23.75, -23.77, -23.81, -23.87, -23.90, -23.91, -23.94, -23.95, -23.95, -23.93, -23.91, -23.91, -23.90, -23.86, -23.80, -23.74, -23.69, -23.62, -23.58, -23.52, -23.45, -23.38, -23.32, -23.27, -23.20, -23.17, nan, nan, nan, nan, nan, nan, -23.15, -23.20, -23.25, -23.36, -23.45, -23.57, -23.68, -23.83, -24.01, -24.20, -24.38, -24.61, -24.80, -25.06, -25.30, -25.55, -25.79, -26.09, -26.37, -26.37
2025-04-25, 20:00:22, 445000000, 447000000, 15625.00, 221568, -26.60, -26.84, -26.97, -27.02, -26.95, -26.77, -26.52, -26.18, -25.86, -25.51, -25.18, -24.87, -24.59, -24.32, -24.09, -23.89, -23.72, -23.56, -23.43, -23.33, -23.24, -23.19, nan, nan, nan, nan, nan, nan, -23.15, -23.17, -23.22, -23.30, -23.34, -23.40, -23.44, -23.50, -23.56, -23.60, -23.63, -23.69, -23.64, -23.73, -23.75, -23.77, -23.77, -23.76, -23.74, -23.73, -23.71, -23.68, -23.64, -23.59, -23.58, -23.55, -23.51, -23.45, -23.44, -23.39, -23.38, -23.34, -23.32, -23.30, -23.30, -23.32, -23.32, -23.32, -23.32, -23.35, -23.38, -23.40, -23.44, -23.48, -23.52, -23.56, -23.61, -23.67, -23.71, -23.73, -23.78, -23.82, -23.87, -23.89, -23.91, -23.93, -23.94, -23.95, -23.95, -23.92, -23.90, -23.88, -23.84, -23.79, -23.72, -23.69, -23.64, -23.59, -23.51, -23.47, -23.38, -23.33, -23.26, -23.22, -23.17, nan, nan, nan, nan, nan, nan, nan, -23.20, -23.26, -23.37, -23.44, -23.57, -23.70, -23.86, -24.02, -24.19, -24.39, -24.60, -24.80, -25.06, -25.30, -25.55, -25.78, -26.08, -26.37, -26.37
2025-04-25, 20:00:37, 445000000, 447000000, 15625.00, 221568, -26.60, -26.83, -26.98, -27.03, -26.94, -26.77, -26.49, -26.21, -25.87, -25.51, -25.19, -24.87, -24.59, -24.34, -24.10, -23.91, -23.71, -23.57, -23.44, -23.31, -23.23, -23.18, nan, nan, nan, nan, nan, nan, -23.15, -23.19, -23.23, -23.29, -23.34, -23.40, -23.44, -23.49, -23.54, -23.60, -23.64, -23.67, -23.66, -23.73, -23.76, -23.76, -23.76, -23.75, -23.75, -23.72, -23.71, -23.68, -23.65, -23.63, -23.58, -23.54, -23.50, -23.47, -23.42, -23.39, -23.38, -23.36, -23.32, -23.31, -23.31, -23.31, -23.32, -23.32, -23.33, -23.34, -23.38, -23.41, -23.43, -23.49, -23.50, -23.57, -23.61, -23.66, -23.70, -23.75, -23.77, -23.82, -23.85, -23.88, -23.91, -23.95, -23.95, -23.96, -23.94, -23.93, -23.91, -23.88, -23.84, -23.80, -23.75, -23.70, -23.63, -23.57, -23.52, -23.47, -23.39, -23.31, -23.27, -23.22, -23.17, nan, nan, nan, nan, nan, nan, -23.15, -23.20, -23.27, -23.36, -23.45, -23.56, -23.71, -23.85, -24.00, -24.19, -24.39, -24.62, -24.79, -25.05, -25.31, -25.55, -25.78, -26.09, -26.35, -26.35
2025-04-25, 20:00:52, 445000000, 447000000, 15625.00, 221568, -26.60, -26.82, -26.98, -27.02, -26.95, -26.78, -26.52, -26.20, -25.88, -25.50, -25.18, -24.88, -24.58, -24.33, -24.12, -23.91, -23.73, -23.56, -23.42, -23.33, -23.24, -23.16, nan, nan, nan, nan, nan, nan, nan, -23.19, -23.23, -23.30, -23.33, -23.41, -23.45, -23.51, -23.55, -23.61, -23.65, -23.68, -23.64, -23.72, -23.76, -23.78, -23.78, -23.77, -23.75, -23.75, -23.72, -23.68, -23.64, -23.61, -23.58, -23.54, -23.50, -23.47, -23.44, -23.39, -23.37, -23.36, -23.32, -23.32, -23.32, -23.33, -23.32, -23.32, -23.34, -23.36, -23.36, -23.42, -23.44, -23.48, -23.53, -23.58, -23.60, -23.64, -23.72, -23.76, -23.79, -23.83, -23.87, -23.89, -23.90, -23.94, -23.93, -23.98, -23.95, -23.94, -23.91, -23.89, -23.85, -23.81, -23.74, -23.69, -23.64, -23.58, -23.53, -23.45, -23.37, -23.34, -23.27, -23.21, -23.16, nan, nan, nan, nan, nan, nan, -23.15, -23.22, -23.28, -23.35, -23.46, -23.56, -23.72, -23.85, -24.02, -24.21, -24.40, -24.60, -24.79, -25.05, -25.31, -25.55, -25.78, -26.07, -26.37, -26.37
2025-04-25, 20:01:07, 445000000, 447000000, 15625.00, 221568, -26.61, -26.83, -26.97, -27.01, -26.95, -26.77, -26.51, -26.20, -25.85, -25.51, -25.17, -24.89, -24.58, -24.32, -24.10, -23.88, -23.72, -23.56, -23.43, -23.35, -23.25, -23.17, nan, nan, nan, nan, nan, nan, -23.15, -23.16, -23.22, -23.27, -23.35, -23.41, -23.44, -23.50, -23.55, -23.60, -23.65, -23.68, -23.65, -23.73, -23.74, -23.77, -23.76, -23.76, -23.75, -23.72, -23.70, -23.68, -23.67, -23.61, -23.59, -23.54, -23.52, -23.47, -23.44, -23.40, -23.38, -23.34, -23.34, -23.32, -23.29, -23.32, -23.32, -23.32, -23.34, -23.35, -23.39, -23.41, -23.44, -23.49, -23.53, -23.57, -23.61, -23.66, -23.70, -23.75, -23.78, -23.82, -23.87, -23.90, -23.92, -23.92, -23.94, -23.96, -23.95, -23.95, -23.91, -23.88, -23.85, -23.82, -23.73, -23.68, -23.63, -23.57, -23.52, -23.44, -23.39, -23.34, -23.27, -23.23, -23.18, nan, nan, nan, nan, nan, nan, -23.16, -23.19, -23.28, -23.36, -23.45, -23.56, -23.71, -23.86, -24.01, -24.20, -24.39, -24.59, -24.79, -25.06, -25.30, -25.55, -25.79, -26.08, -26.36, -26.36
2025-04-25, 20:01:22, 445000000, 447000000, 15625.00, 221568, -26.60, -26.85, -27.00, -27.02, -26.96, -26.78, -26.52, -26.20, -25.86, -25.50, -25.18, -24.87, -24.60, -24.33, -24.12, -23.91, -23.71, -23.56, -23.41, -23.32, -23.23, -23.16, nan, nan, nan, nan, nan, nan, -23.15, -23.20, -23.23, -23.30, -23.36, -23.41, -23.45, -23.51, -23.58, -23.60, -23.66, -23.69, -23.65, -23.74, -23.77, -23.77, -23.77, -23.77, -23.76, -23.75, -23.71, -23.69, -23.64, -23.63, -23.59, -23.55, -23.52, -23.47, -23.45, -23.41, -23.37, -23.37, -23.33, -23.33, -23.32, -23.32, -23.34, -23.34, -23.34, -23.33, -23.37, -23.38, -23.44, -23.46, -23.52, -23.58, -23.62, -23.66, -23.71, -23.75, -23.79, -23.83, -23.86, -23.92, -23.92, -23.96, -23.98, -23.95, -23.94, -23.93, -23.92, -23.90, -23.87, -23.77, -23.76, -23.70, -23.65, -23.56, -23.54, -23.46, -23.40, -23.33, -23.27, -23.21, -23.18, nan, nan, nan, nan, nan, nan, -23.15, -23.19, -23.28, -23.34, -23.43, -23.58, -23.71, -23.86, -24.03, -24.19, -24.39, -24.61, -24.80, -25.05, -25.31, -25.55, -25.81, -26.08, -26.37, -26.37
2025-04-25, 20:01:37, 445000000, 447000000, 15625.00, 221568, -26.59, -26.86, -26.97, -27.05, -26.97, -26.79, -26.53, -26.21, -25.85, -25.51, -25.17, -24.86, -24.61, -24.33, -24.11, -23.90, -23.72, -23.55, -23.45, -23.31, -23.24, -23.17, nan, nan, nan, nan, nan, nan, nan, -23.20, -23.23, -23.30, -23.36, -23.41, -23.46, -23.51, -23.57, -23.60, -23.63, -23.68, -23.66, -23.74, -23.75, -23.76, -23.78, -23.76, -23.74, -23.74, -23.72, -23.71, -23.64, -23.63, -23.59, -23.58, -23.52, -23.48, -23.46, -23.40, -23.38, -23.36, -23.33, -23.33, -23.31, -23.32, -23.33, -23.33, -23.33, -23.35, -23.38, -23.41, -23.45, -23.48, -23.54, -23.57, -23.62, -23.66, -23.72, -23.75, -23.79, -23.83, -23.88, -23.90, -23.91, -23.95, -23.95, -23.97, -23.95, -23.95, -23.94, -23.90, -23.85, -23.82, -23.76, -23.70, -23.66, -23.58, -23.52, -23.47, -23.38, -23.33, -23.26, -23.22, -23.17, nan, nan, nan, nan, nan, nan, nan, -23.21, -23.29, -23.36, -23.45, -23.56, -23.69, -23.84, -24.03, -24.20, -24.39, -24.61, -24.82, -25.04, -25.30, -25.56, -25.80, -26.07, -26.36, -26.36
2025-04-25, 20:01:52, 445000000, 447000000, 15625.00, 221568, -26.61, -26.82, -26.99, -27.02, -26.96, -26.78, -26.53, -26.21, -25.85, -25.53, -25.19, -24.88, -24.60, -24.34, -24.10, -23.91, -23.73, -23.56, -23.44, -23.31, -23.24, -23.16, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.23, -23.28, -23.34, -23.42, -23.44, -23.52, -23.56, -23.61, -23.63, -23.70, -23.65, -23.73, -23.75, -23.76, -23.77, -23.77, -23.74, -23.74, -23.72, -23.68, -23.67, -23.60, -23.60, -23.56, -23.52, -23.47, -23.44, -23.40, -23.37, -23.35, -23.34, -23.33, -23.31, -23.32, -23.33, -23.33, -23.33, -23.36, -23.39, -23.43, -23.46, -23.47, -23.53, -23.55, -23.62, -23.67, -23.70, -23.75, -23.80, -23.83, -23.86, -23.88, -23.92, -23.93, -23.94, -23.95, -23.95, -23.94, -23.91, -23.89, -23.85, -23.81, -23.76, -23.71, -23.64, -23.58, -23.50, -23.46, -23.40, -23.32, -23.27, -23.24, -23.19, nan, nan, nan, nan, nan, nan, -23.16, -23.21, -23.27, -23.35, -23.45, -23.57, -23.71, -23.85, -24.03, -24.19, -24.41, -24.61, -24.82, -25.04, -25.30, -25.55, -25.80, -26.09, -26.39, -26.39
2025-04-25, 20:02:07, 445000000, 447000000, 15625.00, 221568, -26.61, -26.84, -26.97, -27.02, -26.96, -26.78, -26.52, -26.19, -25.84, -25.52, -25.19, -24.87, -24.60, -24.34, -24.09, -23.90, -23.71, -23.55, -23.43, -23.33, -23.23, -23.17, nan, nan, nan, nan, nan, nan, -23.15, -23.18, -23.23, -23.30, -23.36, -23.42, -23.46, -23.51, -23.55, -23.59, -23.66, -23.68, -23.66, -23.70, -23.75, -23.77, -23.77, -23.76, -23.75, -23.74, -23.71, -23.71, -23.67, -23.61, -23.58, -23.54, -23.50, -23.48, -23.44, -23.38, -23.37, -23.34, -23.33, -23.31, -23.29, -23.32, -23.32, -23.32, -23.32, -23.33, -23.38, -23.41, -23.45, -23.46, -23.52, -23.54, -23.61, -23.67, -23.69, -23.76, -23.78, -23.83, -23.87, -23.90, -23.91, -23.94, -23.94, -23.95, -23.95, -23.95, -23.90, -23.89, -23.87, -23.80, -23.76, -23.72, -23.65, -23.57, -23.52, -23.47, -23.40, -23.32, -23.25, -23.22, -23.17, nan, nan, nan, nan, nan, nan, nan, -23.21, -23.26, -23.35, -23.46, -23.57, -23.70, -23.86, -24.04, -24.20, -24.39, -24.59, -24.81, -25.04, -25.30, -25.55, -25.78, -26.09, -26.37, -26.37
2025-04-25, 20:02:22, 445000000, 447000000, 15625.00, 221632, -26.63, -26.86, -26.99, -27.04, -26.97, -26.81, -26.52, -26.21, -25.84, -25.53, -25.19, -24.87, -24.58, -24.33, -24.10, -23.90, -23.71, -23.58, -23.44, -23.34, -23.23, -23.20, nan, nan, nan, nan, nan, nan, nan, -23.21, -23.26, -23.30, -23.33, -23.41, -23.45, -23.51, -23.55, -23.60, -23.65, -23.69, -23.67, -23.75, -23.76, -23.77, -23.76, -23.78, -23.77, -23.74, -23.74, -23.70, -23.66, -23.60, -23.58, -23.55, -23.51, -23.48, -23.44, -23.39, -23.39, -23.37, -23.33, -23.31, -23.31, -23.31, -23.34, -23.34, -23.34, -23.35, -23.38, -23.41, -23.45, -23.49, -23.53, -23.56, -23.61, -23.66, -23.72, -23.75, -23.79, -23.83, -23.86, -23.90, -23.92, -23.95, -23.95, -23.95, -23.95, -23.95, -23.93, -23.91, -23.85, -23.81, -23.74, -23.72, -23.65, -23.60, -23.52, -23.48, -23.40, -23.32, -23.26, -23.23, -23.17, nan, nan, nan, nan, nan, nan, nan, -23.20, -23.27, -23.36, -23.46, -23.57, -23.71, -23.85, -24.02, -24.21, -24.39, -24.60, -24.79, -25.06, -25.29, -25.56, -25.80, -26.09, -26.37, -26.37
2025-04-25, 20:02:37, 445000000, 447000000, 15625.00, 221440, -26.62, -26.86, -26.99, -27.04, -26.96, -26.81, -26.52, -26.21, -25.86, -25.52, -25.20, -24.90, -24.59, -24.34, -24.11, -23.90, -23.73, -23.57, -23.43, -23.33, -23.23, -23.17, nan, nan, nan, nan, nan, nan, nan, -23.20, -23.25, -23.30, -23.34, -23.42, -23.46, -23.51, -23.56, -23.62, -23.66, -23.69, -23.66, -23.74, -23.77, -23.78, -23.76, -23.78, -23.76, -23.75, -23.72, -23.71, -23.67, -23.63, -23.61, -23.56, -23.52, -23.48, -23.46, -23.40, -23.40, -23.38, -23.32, -23.32, -23.31, -23.33, -23.35, -23.35, -23.32, -23.36, -23.39, -23.42, -23.45, -23.49, -23.55, -23.58, -23.62, -23.67, -23.71, -23.76, -23.80, -23.82, -23.88, -23.88, -23.92, -23.96, -23.96, -23.97, -23.95, -23.94, -23.91, -23.88, -23.87, -23.82, -23.77, -23.70, -23.65, -23.59, -23.52, -23.48, -23.40, -23.33, -23.27, -23.21, -23.19, -23.15, nan, nan, nan, nan, nan, -23.15, -23.20, -23.27, -23.37, -23.45, -23.58, -23.71, -23.84, -24.03, -24.20, -24.40, -24.62, -24.80, -25.07, -25.31, -25.58, -25.80, -26.08, -26.37, -26.37
2025-04-25, 20:02:52, 445000000, 447000000, 15625.00, 221568, -26.61, -26.86, -26.97, -27.03, -26.95, -26.78, -26.53, -26.21, -25.86, -25.53, -25.19, -24.88, -24.60, -24.35, -24.12, -23.91, -23.73, -23.58, -23.44, -23.32, -23.24, -23.18, nan, nan, nan, nan, nan, nan, -23.15, -23.20, -23.25, -23.28, -23.35, -23.40, -23.46, -23.52, -23.57, -23.62, -23.65, -23.69, -23.68, -23.75, -23.76, -23.79, -23.78, -23.77, -23.77, -23.75, -23.72, -23.71, -23.66, -23.63, -23.59, -23.58, -23.51, -23.47, -23.46, -23.40, -23.39, -23.37, -23.34, -23.31, -23.31, -23.36, -23.35, -23.35, -23.35, -23.37, -23.37, -23.41, -23.45, -23.48, -23.54, -23.57, -23.63, -23.67, -23.71, -23.76, -23.79, -23.85, -23.87, -23.92, -23.92, -23.95, -23.95, -23.97, -23.96, -23.95, -23.91, -23.91, -23.86, -23.82, -23.75, -23.71, -23.65, -23.59, -23.54, -23.47, -23.40, -23.34, -23.28, -23.23, -23.19, nan, nan, nan, nan, nan, nan, -23.16, -23.21, -23.28, -23.36, -23.48, -23.58, -23.72, -23.85, -24.02, -24.20, -24.41, -24.62, -24.81, -25.06, -25.30, -25.56, -25.81, -26.11, -26.38, -26.38
2025-04-25, 20:03:07, 445000000, 447000000, 15625.00, 221568, -26.61, -26.84, -27.00, -27.04, -26.97, -26.79, -26.52, -26.23, -25.85, -25.53, -25.21, -24.89, -24.61, -24.32, -24.11, -23.90, -23.73, -23.57, -23.45, -23.31, -23.23, -23.18, nan, nan, nan, nan, nan, nan, -23.16, -23.21, -23.23, -23.31, -23.36, -23.42, -23.45, -23.52, -23.58, -23.63, -23.66, -23.69, -23.66, -23.74, -23.76, -23.77, -23.80, -23.76, -23.79, -23.73, -23.71, -23.69, -23.66, -23.65, -23.59, -23.56, -23.50, -23.49, -23.45, -23.40, -23.40, -23.35, -23.34, -23.33, -23.31, -23.32, -23.33, -23.33, -23.34, -23.35, -23.39, -23.42, -23.46, -23.49, -23.54, -23.57, -23.62, -23.66, -23.71, -23.76, -23.80, -23.84, -23.86, -23.90, -23.93, -23.95, -23.96, -23.95, -23.96, -23.95, -23.95, -23.89, -23.85, -23.82, -23.75, -23.72, -23.66, -23.57, -23.52, -23.46, -23.40, -23.34, -23.27, -23.22, -23.17, nan, nan, nan, nan, nan, nan, -23.17, -23.22, -23.29, -23.37, -23.45, -23.59, -23.70, -23.86, -24.04, -24.19, -24.41, -24.63, -24.80, -25.06, -25.31, -25.56, -25.80, -26.09, -26.37, -26.37
2025-04-25, 20:03:22, 445000000, 447000000, 15625.00, 221504, -26.62, -26.85, -27.01, -27.04, -26.96, -26.79, -26.53, -26.22, -25.87, -25.51, -25.20, -24.89, -24.59, -24.36, -24.12, -23.91, -23.73, -23.57, -23.44, -23.36, -23.27, -23.18, nan, nan, nan, nan, nan, nan, -23.17, -23.19, -23.25, -23.31, -23.36, -23.41, -23.46, -23.52, -23.56, -23.61, -23.68, -23.71, -23.67, -23.75, -23.79, -23.78, -23.78, -23.77, -23.75, -23.76, -23.73, -23.70, -23.67, -23.63, -23.58, -23.56, -23.52, -23.50, -23.45, -23.42, -23.39, -23.35, -23.33, -23.33, -23.30, -23.33, -23.34, -23.34, -23.32, -23.36, -23.39, -23.43, -23.47, -23.50, -23.55, -23.59, -23.61, -23.67, -23.71, -23.76, -23.80, -23.84, -23.88, -23.90, -23.92, -23.94, -23.96, -23.97, -23.96, -23.95, -23.95, -23.88, -23.87, -23.81, -23.74, -23.71, -23.65, -23.58, -23.52, -23.48, -23.40, -23.34, -23.29, -23.23, -23.18, -23.16, nan, nan, nan, nan, nan, -23.16, -23.22, -23.26, -23.37, -23.46, -23.59, -23.72, -23.86, -24.03, -24.22, -24.40, -24.61, -24.82, -25.08, -25.30, -25.56, -25.80, -26.08, -26.38, -26.38
2025-04-25, 20:03:37, 445000000, 447000000, 15625.00, 221568, -26.61, -26.85, -26.98, -27.05, -26.97, -26.80, -26.53, -26.20, -25.86, -25.52, -25.20, -24.89, -24.61, -24.33, -24.12, -23.91, -23.71, -23.58, -23.44, -23.35, -23.25, -23.19, nan, nan, nan, nan, nan, nan, -23.15, -23.18, -23.26, -23.31, -23.35, -23.43, -23.48, -23.51, -23.59, -23.63, -23.65, -23.69, -23.65, -23.74, -23.76, -23.78, -23.77, -23.77, -23.76, -23.75, -23.72, -23.69, -23.66, -23.64, -23.60, -23.55, -23.50, -23.48, -23.44, -23.42, -23.37, -23.37, -23.35, -23.34, -23.33, -23.33, -23.36, -23.36, -23.36, -23.36, -23.38, -23.42, -23.46, -23.50, -23.54, -23.58, -23.61, -23.67, -23.73, -23.78, -23.79, -23.82, -23.87, -23.91, -23.93, -23.94, -23.98, -23.97, -23.94, -23.96, -23.91, -23.90, -23.84, -23.81, -23.75, -23.72, -23.64, -23.58, -23.53, -23.47, -23.40, -23.32, -23.27, -23.23, -23.19, nan, nan, nan, nan, nan, nan, -23.16, -23.21, -23.28, -23.36, -23.46, -23.59, -23.72, -23.86, -24.02, -24.21, -24.41, -24.61, -24.82, -25.06, -25.31, -25.54, -25.80, -26.09, -26.38, -26.38
2025-04-25, 20:03:52, 445000000, 447000000, 15625.00, 221568, -26.63, -26.85, -27.00, -27.04, -26.98, -26.81, -26.53, -26.21, -25.86, -25.52, -25.19, -24.88, -24.60, -24.37, -24.12, -23.93, -23.73, -23.58, -23.43, -23.34, -23.26, -23.18, nan, nan, nan, nan, nan, nan, -23.15, -23.19, -23.26, -23.30, -23.34, -23.41, -23.47, -23.53, -23.57, -23.63, -23.68, -23.70, -23.66, -23.74, -23.78, -23.78, -23.77, -23.78, -23.76, -23.75, -23.72, -23.69, -23.67, -23.64, -23.61, -23.56, -23.53, -23.49, -23.44, -23.41, -23.39, -23.37, -23.34, -23.32, -23.32, -23.33, -23.34, -23.34, -23.36, -23.37, -23.40, -23.43, -23.46, -23.48, -23.53, -23.57, -23.62, -23.68, -23.72, -23.76, -23.80, -23.85, -23.89, -23.91, -23.92, -23.96, -23.97, -23.96, -23.96, -23.95, -23.94, -23.93, -23.87, -23.80, -23.75, -23.72, -23.66, -23.59, -23.54, -23.48, -23.40, -23.34, -23.28, -23.23, -23.17, -23.16, nan, nan, nan, nan, nan, -23.15, -23.22, -23.28, -23.35, -23.45, -23.56, -23.70, -23.85, -24.04, -24.21, -24.40, -24.62, -24.81, -25.07, -25.30, -25.57, -25.81, -26.10, -26.37, -26.37
2025-04-25, 20:04:07, 445000000, 447000000, 15625.00, 221568, -26.61, -26.84, -26.98, -27.04, -26.98, -26.78, -26.54, -26.19, -25.86, -25.52, -25.18, -24.90, -24.61, -24.35, -24.11, -23.91, -23.74, -23.58, -23.44, -23.35, -23.24, -23.17, nan, nan, nan, nan, nan, nan, -23.17, -23.19, -23.25, -23.31, -23.36, -23.41, -23.47, -23.53, -23.56, -23.61, -23.67, -23.70, -23.66, -23.74, -23.75, -23.77, -23.78, -23.77, -23.77, -23.75, -23.73, -23.71, -23.66, -23.63, -23.58, -23.56, -23.53, -23.48, -23.47, -23.41, -23.40, -23.36, -23.31, -23.32, -23.32, -23.34, -23.33, -23.33, -23.34, -23.38, -23.38, -23.42, -23.45, -23.48, -23.53, -23.58, -23.63, -23.66, -23.71, -23.75, -23.79, -23.83, -23.88, -23.91, -23.92, -23.95, -23.95, -23.97, -23.95, -23.95, -23.93, -23.90, -23.86, -23.81, -23.77, -23.72, -23.65, -23.57, -23.54, -23.47, -23.41, -23.34, -23.27, -23.23, -23.19, nan, nan, nan, nan, nan, nan, -23.17, -23.21, -23.29, -23.36, -23.47, -23.58, -23.72, -23.88, -24.03, -24.21, -24.40, -24.61, -24.80, -25.07, -25.31, -25.58, -25.81, -26.11, -26.38, -26.38
2025-04-25, 20:04:22, 445000000, 447000000, 15625.00, 221568, -26.61, -26.85, -27.00, -27.03, -26.98, -26.79, -26.51, -26.20, -25.88, -25.51, -25.20, -24.89, -24.62, -24.34, -24.11, -23.92, -23.73, -23.57, -23.44, -23.34, -23.24, -23.18, nan, nan, nan, nan, nan, nan, -23.16, -23.20, -23.22, -23.31, -23.36, -23.40, -23.47, -23.52, -23.55, -23.61, -23.65, -23.68, -23.66, -23.76, -23.77, -23.79, -23.78, -23.78, -23.77, -23.75, -23.74, -23.69, -23.67, -23.64, -23.61, -23.56, -23.51, -23.48, -23.45, -23.41, -23.39, -23.37, -23.33, -23.33, -23.31, -23.34, -23.35, -23.35, -23.34, -23.38, -23.40, -23.42, -23.45, -23.48, -23.54, -23.58, -23.62, -23.67, -23.71, -23.78, -23.81, -23.84, -23.87, -23.91, -23.92, -23.94, -23.96, -23.96, -23.98, -23.95, -23.95, -23.89, -23.88, -23.82, -23.75, -23.72, -23.64, -23.58, -23.54, -23.47, -23.39, -23.34, -23.28, -23.23, -23.18, nan, nan, nan, nan, nan, nan, -23.16, -23.21, -23.27, -23.37, -23.44, -23.58, -23.72, -23.85, -24.02, -24.20, -24.38, -24.62, -24.82, -25.09, -25.28, -25.56, -25.79, -26.09, -26.40, -26.40
