2025-05-06, 07:07:49, 100500000, 103000000, 156250.00, 1024, -29.21, -28.51, -26.72, -25.73, -25.83, -25.78, -25.90, -25.57, -25.37, -25.37, -25.93, -25.71, -25.72, -25.84, -26.61, -28.37, -28.37
2025-05-06, 07:07:49, 103000000, 105500000, 156250.00, 1024, -28.85, -28.19, -26.80, -25.52, -25.49, -25.80, -25.53, -25.48, -25.38, -25.38, -25.77, -25.66, -25.50, -25.85, -26.66, -28.30, -28.30
2025-05-06, 07:07:49, 105500000, 108000000, 156250.00, 1024, -28.99, -28.57, -26.50, -25.75, -25.77, -25.89, -25.66, -25.49, -25.60, -25.60, -25.75, -25.82, -25.71, -25.80, -26.70, -28.36, -28.36
2025-05-06, 07:07:50, 88000000, 90500000, 156250.00, 1024, -28.97, -28.46, -26.52, -25.68, -25.45, -25.60, -25.93, -25.44, -25.59, -25.59, -25.61, -26.05, -25.73, -25.97, -26.79, -28.41, -28.41
2025-05-06, 07:07:50, 90500000, 93000000, 156250.00, 1024, -29.01, -28.40, -26.42, -25.63, -25.62, -25.89, -25.77, -25.39, -25.62, -25.62, -25.90, -25.82, -25.84, -26.09, -26.83, -28.33, -28.33
2025-05-06, 07:07:50, 93000000, 95500000, 156250.00, 1024, -29.10, -28.11, -26.38, -25.76, -25.79, -25.80, -25.89, -25.46, -25.26, -25.26, -25.78, -25.57, -25.98, -25.76, -26.69, -28.20, -28.20
2025-05-06, 07:07:50, 95500000, 98000000, 156250.00, 1024, -28.93, -28.41, -26.63, -25.63, -25.63, -25.89, -25.59, -25.29, -25.25, -25.25, -25.51, -25.94, -26.07, -25.80, -26.61, -28.07, -28.07
2025-05-06, 07:07:50, 98000000, 100500000, 156250.00, 1024, -29.08, -28.35, -26.52, -25.85, -25.67, -25.72, -25.72, -25.29, -25.41, -25.41, -25.63, -25.61, -25.98, -25.73, -26.50, -28.36, -28.36
2025-05-06, 07:07:50, 100500000, 103000000, 156250.00, 1024, -29.13, -28.47, -26.53, -25.93, -25.58, -25.56, -25.67, -25.27, -25.51, -25.51, -25.82, -26.02, -25.70, -26.06, -26.61, -28.22, -28.22
2025-05-06, 07:07:50, 103000000, 105500000, 156250.00, 1024, -29.05, -28.40, -26.64, -25.63, -25.66, -25.89, -25.56, -25.62, -25.67, -25.67, -25.71, -25.86, -26.05, -25.79, -26.72, -28.32, -28.32
2025-05-06, 07:07:50, 105500000, 108000000, 156250.00, 1024, -29.10, -28.40, -26.51, -25.83, -25.75, -25.56, -25.72, -25.38, -25.41, -25.41, -25.90, -25.72, -25.91, -25.75, -26.76, -28.27, -28.27
2025-05-06, 07:07:51, 88000000, 90500000, 156250.00, 1024, -29.03, -28.37, -26.54, -25.68, -25.49, -25.55, -25.74, -25.54, -25.63, -25.63, -25.33, -25.76, -26.05, -26.11, -26.90, -28.23, -28.23
2025-05-06, 07:07:51, 90500000, 93000000, 156250.00, 1024, -29.10, -28.61, -26.54, -25.83, -25.68, -25.84, -25.58, -25.41, -25.40, -25.40, -25.85, -25.91, -25.80, -25.74, -26.36, -28.25, -28.25
2025-05-06, 07:07:51, 93000000, 95500000, 156250.00, 1024, -28.91, -28.04, -26.42, -25.89, -25.63, -25.50, -25.53, -25.44, -25.38, -25.38, -25.99, -25.66, -25.69, -25.79, -26.89, -28.23, -28.23
2025-05-06, 07:07:51, 95500000, 98000000, 156250.00, 1024, -28.86, -28.34, -26.86, -25.54, -25.82, -25.69, -25.74, -25.44, -25.23, -25.23, -25.94, -25.77, -25.84, -25.79, -26.69, -28.18, -28.18
2025-05-06, 07:07:51, 98000000, 100500000, 156250.00, 1024, -29.20, -28.49, -26.33, -25.62, -25.35, -25.99, -25.48, -25.35, -25.57, -25.57, -25.72, -26.14, -25.85, -25.72, -26.53, -28.34, -28.34
2025-05-06, 07:07:51, 100500000, 103000000, 156250.00, 1024, -28.87, -28.43, -26.69, -25.66, -25.49, -25.67, -25.86, -25.59, -25.71, -25.71, -25.87, -25.90, -25.81, -25.98, -26.87, -28.23, -28.23
2025-05-06, 07:07:51, 103000000, 105500000, 156250.00, 1024, -29.23, -28.47, -26.29, -25.50, -25.50, -25.81, -25.46, -25.45, -25.57, -25.57, -25.85, -26.01, -25.74, -25.83, -26.75, -28.31, -28.31
2025-05-06, 07:07:51, 105500000, 108000000, 156250.00, 1024, -28.99, -28.57, -26.27, -25.73, -25.91, -25.99, -25.73, -25.68, -25.71, -25.71, -25.80, -25.97, -25.67, -26.00, -26.84, -28.06, -28.06
2025-05-06, 07:07:52, 88000000, 90500000, 156250.00, 1024, -28.98, -28.42, -26.49, -26.03, -25.70, -25.74, -25.59, -25.37, -25.40, -25.40, -25.76, -26.05, -25.76, -25.97, -26.64, -28.40, -28.40
2025-05-06, 07:07:52, 90500000, 93000000, 156250.00, 1024, -28.85, -28.58, -26.43, -25.30, -25.41, -25.93, -25.82, -25.36, -25.47, -25.47, -25.94, -26.00, -25.84, -25.80, -26.56, -28.16, -28.16
2025-05-06, 07:07:52, 93000000, 95500000, 156250.00, 1024, -29.21, -28.17, -26.56, -25.67, -25.55, -25.69, -25.80, -25.39, -25.74, -25.74, -25.78, -26.08, -25.83, -25.81, -26.31, -28.22, -28.22
2025-05-06, 07:07:52, 95500000, 98000000, 156250.00, 1024, -28.91, -28.40, -26.54, -25.79, -25.66, -25.59, -25.77, -25.54, -25.30, -25.30, -25.74, -25.86, -26.08, -25.95, -26.81, -28.42, -28.42
2025-05-06, 07:07:52, 98000000, 100500000, 156250.00, 1024, -28.93, -28.64, -26.59, -25.64, -25.67, -25.71, -25.58, -25.53, -25.40, -25.40, -25.75, -25.99, -25.77, -25.72, -26.74, -28.15, -28.15
2025-05-06, 07:07:52, 100500000, 103000000, 156250.00, 1024, -29.02, -28.40, -26.69, -25.86, -25.52, -25.90, -25.89, -25.50, -25.71, -25.71, -25.57, -26.01, -25.85, -25.92, -26.65, -28.29, -28.29
2025-05-06, 07:07:52, 103000000, 105500000, 156250.00, 1024, -28.97, -28.10, -26.79, -25.82, -25.93, -25.66, -25.85, -25.41, -25.60, -25.60, -25.90, -26.12, -25.63, -26.13, -26.61, -28.34, -28.34
2025-05-06, 07:07:52, 105500000, 108000000, 156250.00, 1024, -29.06, -28.41, -26.66, -25.68, -25.48, -25.78, -25.98, -25.20, -25.50, -25.50, -25.81, -25.86, -25.85, -26.07, -26.52, -28.34, -28.34
2025-05-06, 07:07:53, 88000000, 90500000, 156250.00, 1024, -28.89, -28.32, -26.57, -25.46, -25.53, -25.82, -25.74, -25.37, -25.48, -25.48, -25.74, -25.88, -25.91, -25.83, -26.48, -28.31, -28.31
2025-05-06, 07:07:53, 90500000, 93000000, 156250.00, 1024, -28.93, -28.72, -26.46, -25.48, -25.76, -25.75, -25.73, -25.58, -25.85, -25.85, -25.66, -25.82, -25.64, -25.96, -26.98, -28.14, -28.14
2025-05-06, 07:07:53, 93000000, 95500000, 156250.00, 1024, -28.72, -28.38, -26.50, -25.72, -25.73, -26.10, -25.71, -25.52, -25.49, -25.49, -25.79, -25.97, -25.69, -25.97, -26.80, -28.32, -28.32
2025-05-06, 07:07:53, 95500000, 98000000, 156250.00, 1024, -29.18, -28.62, -26.64, -25.72, -25.88, -26.09, -25.59, -25.50, -25.52, -25.52, -25.90, -25.76, -25.73, -25.71, -26.63, -28.24, -28.24
2025-05-06, 07:07:53, 98000000, 100500000, 156250.00, 1024, -28.71, -28.05, -26.57, -25.72, -25.55, -25.51, -25.56, -25.43, -25.59, -25.59, -25.72, -25.90, -25.78, -25.86, -26.84, -28.46, -28.46
2025-05-06, 07:07:53, 100500000, 103000000, 156250.00, 1024, -28.88, -28.53, -26.56, -25.79, -25.75, -25.64, -25.80, -25.36, -25.65, -25.65, -25.81, -25.83, -26.19, -25.99, -26.56, -28.06, -28.06
2025-05-06, 07:07:53, 103000000, 105500000, 156250.00, 1024, -28.93, -28.33, -26.26, -25.82, -25.45, -25.74, -25.80, -25.49, -25.55, -25.55, -25.52, -26.06, -25.66, -25.87, -26.81, -28.20, -28.20
2025-05-06, 07:07:53, 105500000, 108000000, 156250.00, 1024, -29.05, -28.56, -26.60, -25.83, -25.81, -25.72, -25.84, -25.54, -25.45, -25.45, -26.10, -26.21, -25.79, -25.89, -27.16, -28.43, -28.43
2025-05-06, 07:07:54, 88000000, 90500000, 156250.00, 1024, -29.18, -28.52, -26.68, -25.59, -25.73, -25.79, -25.69, -25.32, -25.67, -25.67, -25.66, -25.76, -25.78, -25.74, -26.80, -28.17, -28.17
2025-05-06, 07:07:54, 90500000, 93000000, 156250.00, 1024, -29.11, -28.32, -26.71, -25.54, -25.56, -25.71, -25.82, -25.38, -25.26, -25.26, -25.83, -26.05, -25.85, -25.86, -26.49, -28.26, -28.26
2025-05-06, 07:07:54, 93000000, 95500000, 156250.00, 1024, -28.93, -28.32, -26.47, -25.83, -25.59, -25.84, -25.55, -25.36, -25.19, -25.19, -25.65, -26.06, -25.67, -25.99, -26.89, -28.29, -28.29
2025-05-06, 07:07:54, 95500000, 98000000, 156250.00, 1024, -29.04, -28.60, -26.57, -25.77, -25.44, -25.79, -25.93, -25.27, -25.33, -25.33, -25.79, -25.89, -25.76, -25.84, -26.80, -28.43, -28.43
2025-05-06, 07:07:54, 98000000, 100500000, 156250.00, 1024, -29.03, -28.39, -26.53, -25.77, -25.94, -25.80, -25.86, -25.46, -25.39, -25.39, -25.70, -26.13, -25.79, -25.81, -26.70, -28.35, -28.35
2025-05-06, 07:07:54, 100500000, 103000000, 156250.00, 1024, -28.95, -28.39, -26.59, -25.78, -25.65, -25.84, -25.64, -25.43, -25.59, -25.59, -25.64, -25.83, -25.70, -26.06, -26.61, -28.27, -28.27
2025-05-06, 07:07:54, 103000000, 105500000, 156250.00, 1024, -28.90, -28.27, -26.64, -25.56, -25.65, -25.87, -25.63, -25.66, -25.39, -25.39, -25.86, -25.93, -25.68, -26.21, -26.57, -28.41, -28.41
2025-05-06, 07:07:54, 105500000, 108000000, 156250.00, 1024, -29.23, -28.36, -26.49, -25.60, -25.87, -25.62, -25.75, -25.56, -25.60, -25.60, -25.89, -25.85, -25.81, -25.81, -26.89, -28.37, -28.37
2025-05-06, 07:07:55, 88000000, 90500000, 156250.00, 1024, -29.01, -28.43, -26.53, -25.65, -25.52, -25.90, -25.86, -25.41, -25.44, -25.44, -25.82, -25.94, -25.66, -25.92, -26.67, -28.35, -28.35
2025-05-06, 07:07:55, 90500000, 93000000, 156250.00, 1024, -29.14, -28.34, -26.52, -25.69, -25.90, -25.87, -25.80, -25.14, -25.44, -25.44, -25.71, -25.80, -25.78, -25.72, -27.03, -28.34, -28.34
2025-05-06, 07:07:55, 93000000, 95500000, 156250.00, 1024, -28.92, -28.36, -26.41, -25.85, -25.67, -25.77, -25.72, -25.39, -25.44, -25.44, -25.70, -25.84, -25.92, -26.03, -26.80, -28.57, -28.57
2025-05-06, 07:07:55, 95500000, 98000000, 156250.00, 1024, -29.20, -28.53, -26.74, -25.46, -25.65, -25.98, -25.81, -25.45, -25.32, -25.32, -25.88, -25.81, -25.75, -25.69, -26.65, -28.36, -28.36
2025-05-06, 07:07:55, 98000000, 100500000, 156250.00, 1024, -29.16, -28.36, -26.61, -25.70, -25.43, -25.92, -25.62, -25.61, -25.40, -25.40, -25.76, -25.84, -25.79, -25.65, -26.71, -28.24, -28.24
2025-05-06, 07:07:55, 100500000, 103000000, 156250.00, 1024, -29.14, -28.38, -26.64, -25.63, -25.65, -25.74, -25.60, -25.13, -25.30, -25.30, -25.73, -26.03, -25.86, -25.73, -26.90, -28.29, -28.29
2025-05-06, 07:07:55, 103000000, 105500000, 156250.00, 1024, -28.83, -28.29, -26.70, -25.69, -25.48, -26.01, -25.51, -25.45, -25.60, -25.60, -25.70, -26.03, -25.44, -25.87, -26.60, -28.51, -28.51
2025-05-06, 07:07:55, 105500000, 108000000, 156250.00, 1024, -28.96, -28.31, -26.36, -25.64, -25.56, -25.62, -25.67, -25.69, -25.56, -25.56, -25.71, -25.93, -25.84, -25.79, -26.54, -28.56, -28.56
2025-05-06, 07:07:56, 88000000, 90500000, 156250.00, 1024, -29.12, -28.25, -26.85, -25.44, -25.57, -25.90, -25.58, -25.44, -25.26, -25.26, -25.75, -25.93, -25.86, -26.02, -26.65, -28.42, -28.42
2025-05-06, 07:07:56, 90500000, 93000000, 156250.00, 1024, -28.55, -28.49, -26.39, -25.59, -25.66, -25.83, -25.53, -25.41, -25.58, -25.58, -25.69, -26.08, -26.11, -25.65, -26.82, -28.21, -28.21
2025-05-06, 07:07:56, 93000000, 95500000, 156250.00, 1024, -29.14, -28.31, -26.58, -25.70, -25.69, -25.92, -25.79, -25.31, -25.57, -25.57, -25.64, -25.76, -25.66, -26.09, -27.05, -28.38, -28.38
2025-05-06, 07:07:56, 95500000, 98000000, 156250.00, 1024, -28.96, -28.27, -26.71, -25.70, -25.71, -25.68, -25.88, -25.68, -25.33, -25.33, -25.75, -25.91, -25.79, -26.04, -26.80, -28.55, -28.55
2025-05-06, 07:07:56, 98000000, 100500000, 156250.00, 1024, -28.76, -28.19, -26.74, -25.43, -25.58, -25.73, -25.99, -25.45, -25.55, -25.55, -25.89, -26.01, -26.12, -25.95, -26.56, -28.33, -28.33
2025-05-06, 07:07:56, 100500000, 103000000, 156250.00, 1024, -29.07, -28.65, -26.62, -25.73, -25.66, -25.71, -25.66, -25.26, -25.48, -25.48, -25.79, -25.79, -26.09, -25.85, -26.62, -28.36, -28.36
2025-05-06, 07:07:56, 103000000, 105500000, 156250.00, 1024, -28.85, -28.28, -26.25, -25.60, -25.59, -26.04, -25.48, -25.64, -25.55, -25.55, -25.77, -26.09, -26.01, -25.92, -26.82, -28.38, -28.38
2025-05-06, 07:07:56, 105500000, 108000000, 156250.00, 1024, -28.87, -28.39, -26.77, -25.87, -25.62, -25.85, -25.82, -25.30, -25.44, -25.44, -25.87, -25.82, -26.04, -25.91, -26.66, -28.16, -28.16
2025-05-06, 07:07:57, 88000000, 90500000, 156250.00, 1024, -29.04, -28.70, -26.51, -25.60, -25.62, -25.62, -25.82, -25.45, -25.59, -25.59, -25.69, -25.53, -25.73, -25.72, -26.80, -28.50, -28.50
2025-05-06, 07:07:57, 90500000, 93000000, 156250.00, 1024, -28.88, -28.52, -26.47, -25.67, -25.65, -25.86, -25.61, -25.39, -25.23, -25.23, -25.78, -25.91, -25.50, -25.83, -26.44, -28.38, -28.38
2025-05-06, 07:07:57, 93000000, 95500000, 156250.00, 1024, -28.64, -28.47, -26.55, -25.97, -25.68, -25.91, -25.76, -25.27, -25.45, -25.45, -25.80, -25.80, -25.71, -25.55, -26.72, -28.50, -28.50
2025-05-06, 07:07:57, 95500000, 98000000, 156250.00, 1024, -29.04, -28.51, -26.39, -25.68, -25.47, -25.83, -25.98, -25.54, -25.61, -25.61, -25.72, -25.72, -25.86, -25.93, -26.69, -28.30, -28.30
2025-05-06, 07:07:57, 98000000, 100500000, 156250.00, 1024, -28.75, -28.75, -26.60, -25.62, -25.46, -25.74, -25.48, -25.50, -25.19, -25.19, -25.80, -25.78, -25.54, -25.79, -26.66, -28.48, -28.48
2025-05-06, 07:07:57, 100500000, 103000000, 156250.00, 1024, -28.82, -28.27, -26.62, -25.84, -25.70, -25.63, -25.66, -25.46, -25.27, -25.27, -25.84, -25.91, -25.84, -25.75, -26.55, -28.56, -28.56
2025-05-06, 07:07:57, 103000000, 105500000, 156250.00, 1024, -28.98, -28.57, -26.78, -25.64, -25.80, -25.68, -25.85, -25.28, -25.46, -25.46, -25.60, -26.10, -25.95, -25.83, -26.75, -28.44, -28.44
2025-05-06, 07:07:57, 105500000, 108000000, 156250.00, 1024, -29.14, -28.29, -26.76, -25.85, -25.72, -25.69, -25.66, -25.60, -25.69, -25.69, -25.88, -25.87, -25.70, -25.85, -26.44, -28.48, -28.48
2025-05-06, 07:07:58, 88000000, 90500000, 156250.00, 1024, -28.84, -28.54, -26.57, -25.72, -25.51, -25.65, -25.97, -25.32, -25.61, -25.61, -25.84, -26.02, -25.82, -25.83, -26.69, -28.23, -28.23
2025-05-06, 07:07:58, 90500000, 93000000, 156250.00, 1024, -28.87, -28.49, -26.49, -25.84, -25.91, -25.99, -25.57, -25.38, -25.24, -25.24, -25.74, -25.88, -25.74, -25.68, -26.37, -28.49, -28.49
2025-05-06, 07:07:58, 93000000, 95500000, 156250.00, 1024, -29.09, -28.47, -26.38, -25.60, -25.56, -25.66, -25.76, -25.56, -25.55, -25.55, -25.73, -25.89, -25.72, -25.61, -26.61, -28.16, -28.16
2025-05-06, 07:07:58, 95500000, 98000000, 156250.00, 1024, -29.20, -28.31, -26.69, -25.66, -25.58, -25.88, -25.88, -25.60, -25.39, -25.39, -25.72, -25.93, -25.66, -25.86, -26.68, -28.29, -28.29
2025-05-06, 07:07:58, 98000000, 100500000, 156250.00, 1024, -29.14, -28.53, -26.65, -25.54, -25.59, -25.84, -25.67, -25.43, -25.71, -25.71, -25.78, -25.88, -25.70, -25.89, -26.63, -28.58, -28.58
2025-05-06, 07:07:58, 100500000, 103000000, 156250.00, 1024, -28.99, -28.57, -26.59, -25.88, -25.51, -25.81, -25.83, -25.38, -25.70, -25.70, -25.72, -25.91, -25.79, -25.90, -26.52, -28.31, -28.31
2025-05-06, 07:07:58, 103000000, 105500000, 156250.00, 1024, -29.01, -28.60, -26.54, -25.66, -25.78, -25.95, -25.60, -25.22, -25.65, -25.65, -26.02, -25.90, -25.96, -25.79, -26.73, -28.35, -28.35
2025-05-06, 07:07:58, 105500000, 108000000, 156250.00, 1024, -28.80, -28.52, -26.54, -25.82, -25.76, -25.76, -25.61, -25.44, -25.12, -25.12, -25.80, -25.90, -25.74, -25.69, -26.82, -28.15, -28.15
2025-05-06, 07:07:59, 88000000, 90500000, 156250.00, 1024, -28.74, -28.27, -26.57, -25.67, -25.66, -25.66, -25.40, -25.53, -25.50, -25.50, -26.05, -26.23, -25.85, -25.56, -26.76, -28.56, -28.56
2025-05-06, 07:07:59, 90500000, 93000000, 156250.00, 1024, -28.94, -28.23, -26.63, -25.66, -25.77, -25.87, -25.84, -25.40, -25.61, -25.61, -25.84, -25.89, -25.68, -25.82, -26.73, -28.32, -28.32
2025-05-06, 07:07:59, 93000000, 95500000, 156250.00, 1024, -29.06, -28.13, -26.36, -25.88, -25.83, -25.36, -25.69, -25.63, -25.26, -25.26, -25.97, -25.99, -25.64, -25.91, -26.67, -28.55, -28.55
2025-05-06, 07:07:59, 95500000, 98000000, 156250.00, 1024, -28.87, -28.22, -26.37, -25.55, -25.71, -25.59, -25.56, -25.26, -25.33, -25.33, -25.95, -26.08, -25.78, -25.85, -27.03, -28.47, -28.47
2025-05-06, 07:07:59, 98000000, 100500000, 156250.00, 1024, -28.84, -28.20, -26.74, -25.63, -25.71, -25.86, -25.42, -25.55, -25.55, -25.55, -25.95, -25.78, -25.78, -26.01, -26.77, -28.56, -28.56
2025-05-06, 07:07:59, 100500000, 103000000, 156250.00, 1024, -28.82, -28.21, -26.53, -25.83, -25.74, -25.74, -25.35, -25.65, -25.50, -25.50, -25.92, -25.88, -25.84, -25.92, -26.72, -28.73, -28.73
2025-05-06, 07:07:59, 103000000, 105500000, 156250.00, 1024, -28.84, -28.53, -26.58, -25.69, -25.74, -25.76, -25.67, -25.51, -25.26, -25.26, -26.14, -25.93, -25.87, -25.85, -26.85, -28.59, -28.59
2025-05-06, 07:07:59, 105500000, 108000000, 156250.00, 1024, -28.92, -28.40, -26.64, -25.72, -25.44, -25.91, -25.67, -25.54, -25.36, -25.36, -25.51, -25.91, -25.83, -25.87, -26.77, -28.48, -28.48
2025-05-06, 07:08:00, 88000000, 90500000, 156250.00, 1024, -28.95, -28.37, -26.57, -25.63, -25.54, -26.03, -25.55, -25.39, -25.28, -25.28, -25.86, -26.09, -25.96, -25.84, -26.69, -28.09, -28.09
2025-05-06, 07:08:00, 90500000, 93000000, 156250.00, 1024, -28.79, -28.41, -26.80, -25.57, -25.71, -25.97, -25.76, -25.52, -25.42, -25.42, -25.82, -25.88, -25.62, -25.96, -26.88, -28.58, -28.58
2025-05-06, 07:08:00, 93000000, 95500000, 156250.00, 1024, -29.20, -28.31, -26.63, -25.78, -25.54, -25.93, -25.82, -25.68, -25.50, -25.50, -25.82, -25.74, -25.65, -26.09, -26.45, -28.53, -28.53
2025-05-06, 07:08:00, 95500000, 98000000, 156250.00, 1024, -28.97, -28.59, -26.56, -25.91, -25.64, -25.74, -25.51, -25.53, -25.69, -25.69, -25.78, -26.01, -25.73, -25.75, -26.70, -28.49, -28.49
2025-05-06, 07:08:00, 98000000, 100500000, 156250.00, 1024, -28.62, -28.48, -26.60, -25.87, -25.79, -25.91, -25.54, -25.34, -25.31, -25.31, -25.81, -25.99, -25.93, -25.97, -26.69, -28.44, -28.44
2025-05-06, 07:08:00, 100500000, 103000000, 156250.00, 1024, -29.05, -28.49, -26.61, -25.41, -25.50, -25.77, -25.80, -25.45, -25.71, -25.71, -25.69, -26.02, -25.79, -25.94, -26.66, -28.43, -28.43
2025-05-06, 07:08:00, 103000000, 105500000, 156250.00, 1024, -28.93, -28.43, -26.48, -25.52, -25.97, -26.09, -25.77, -25.44, -25.34, -25.34, -25.72, -25.78, -25.75, -25.76, -26.80, -28.18, -28.18
2025-05-06, 07:08:00, 105500000, 108000000, 156250.00, 1024, -29.27, -28.71, -26.36, -25.48, -25.79, -25.85, -25.83, -25.36, -25.39, -25.39, -25.82, -25.79, -25.91, -25.89, -26.77, -28.46, -28.46
2025-05-06, 07:08:01, 88000000, 90500000, 156250.00, 1024, -29.02, -28.37, -26.51, -25.88, -25.65, -25.64, -25.82, -25.24, -25.32, -25.32, -25.87, -25.89, -25.58, -25.75, -26.74, -28.36, -28.36
2025-05-06, 07:08:01, 90500000, 93000000, 156250.00, 1024, -28.94, -28.47, -26.61, -25.82, -25.78, -25.75, -25.60, -25.47, -25.53, -25.53, -25.87, -25.89, -25.69, -25.96, -26.65, -28.41, -28.41
2025-05-06, 07:08:01, 93000000, 95500000, 156250.00, 1024, -28.88, -28.38, -26.46, -25.43, -25.56, -25.69, -25.79, -25.21, -25.72, -25.72, -25.77, -25.75, -25.96, -25.69, -26.84, -28.35, -28.35
2025-05-06, 07:08:01, 95500000, 98000000, 156250.00, 1024, -29.07, -28.45, -26.56, -25.78, -25.62, -25.73, -25.84, -25.49, -25.36, -25.36, -25.98, -25.75, -25.70, -25.99, -26.78, -28.60, -28.60
2025-05-06, 07:08:01, 98000000, 100500000, 156250.00, 1024, -28.60, -28.47, -26.64, -25.84, -25.50, -25.99, -25.82, -25.49, -25.35, -25.35, -25.51, -25.96, -25.74, -25.70, -26.65, -28.31, -28.31
2025-05-06, 07:08:01, 100500000, 103000000, 156250.00, 1024, -29.01, -28.09, -26.55, -25.68, -25.59, -25.82, -25.55, -25.22, -25.47, -25.47, -25.75, -25.84, -25.79, -25.77, -26.91, -28.40, -28.40
2025-05-06, 07:08:01, 103000000, 105500000, 156250.00, 1024, -28.89, -28.40, -26.47, -25.78, -25.73, -25.69, -25.66, -25.47, -25.33, -25.33, -25.82, -25.73, -25.62, -25.71, -26.89, -28.51, -28.51
2025-05-06, 07:08:01, 105500000, 108000000, 156250.00, 1024, -28.88, -28.35, -26.43, -25.99, -25.89, -25.69, -25.69, -25.50, -25.36, -25.36, -25.76, -25.95, -25.82, -26.01, -26.74, -28.49, -28.49
2025-05-06, 07:08:02, 88000000, 90500000, 156250.00, 1024, -29.12, -28.43, -26.52, -25.56, -25.86, -26.00, -25.73, -25.30, -25.81, -25.81, -25.79, -25.97, -25.88, -25.92, -26.62, -28.48, -28.48
2025-05-06, 07:08:02, 90500000, 93000000, 156250.00, 1024, -28.84, -28.51, -26.67, -25.75, -25.58, -25.94, -25.72, -25.61, -25.70, -25.70, -25.86, -25.74, -25.55, -25.93, -26.67, -28.53, -28.53
2025-05-06, 07:08:02, 93000000, 95500000, 156250.00, 1024, -28.80, -28.29, -26.13, -25.67, -25.86, -25.96, -25.81, -25.45, -25.26, -25.26, -25.87, -25.84, -25.78, -25.63, -26.75, -28.52, -28.52
2025-05-06, 07:08:02, 95500000, 98000000, 156250.00, 1024, -28.95, -28.36, -26.40, -25.59, -25.62, -25.78, -25.79, -25.46, -25.54, -25.54, -25.70, -26.20, -26.02, -25.55, -26.79, -28.19, -28.19
2025-05-06, 07:08:02, 98000000, 100500000, 156250.00, 1024, -29.06, -28.30, -26.64, -25.66, -25.75, -25.51, -25.88, -25.50, -25.64, -25.64, -25.71, -25.89, -25.97, -25.85, -27.02, -28.56, -28.56
2025-05-06, 07:08:02, 100500000, 103000000, 156250.00, 1024, -28.89, -28.42, -26.72, -25.84, -25.66, -25.86, -25.63, -25.45, -25.72, -25.72, -25.71, -25.83, -25.76, -25.82, -27.14, -28.70, -28.70
2025-05-06, 07:08:02, 103000000, 105500000, 156250.00, 1024, -29.05, -28.49, -26.58, -25.72, -25.71, -25.74, -25.95, -25.69, -25.30, -25.30, -25.83, -26.07, -25.67, -26.03, -26.77, -28.55, -28.55
2025-05-06, 07:08:02, 105500000, 108000000, 156250.00, 1024, -28.95, -28.31, -26.54, -25.80, -25.82, -25.79, -25.55, -25.70, -25.35, -25.35, -25.71, -25.97, -26.07, -25.90, -26.67, -28.48, -28.48
2025-05-06, 07:08:03, 88000000, 90500000, 156250.00, 1024, -28.83, -28.49, -26.62, -25.66, -25.84, -25.59, -25.66, -25.50, -25.65, -25.65, -25.65, -25.72, -25.75, -25.60, -26.42, -28.44, -28.44
2025-05-06, 07:08:03, 90500000, 93000000, 156250.00, 1024, -28.84, -28.36, -26.48, -25.76, -25.67, -25.79, -25.56, -25.36, -25.65, -25.65, -25.90, -25.94, -25.72, -26.32, -26.93, -28.51, -28.51
2025-05-06, 07:08:03, 93000000, 95500000, 156250.00, 1024, -28.81, -28.19, -26.51, -25.62, -25.61, -26.03, -25.75, -25.66, -25.65, -25.65, -25.75, -25.99, -26.04, -25.88, -26.55, -28.38, -28.38
2025-05-06, 07:08:03, 95500000, 98000000, 156250.00, 1024, -28.92, -28.64, -26.75, -25.72, -25.63, -25.79, -25.57, -25.23, -25.54, -25.54, -26.04, -25.98, -25.78, -25.93, -26.65, -28.35, -28.35
2025-05-06, 07:08:03, 98000000, 100500000, 156250.00, 1024, -28.92, -28.49, -26.79, -25.61, -25.55, -25.95, -25.64, -25.36, -25.65, -25.65, -25.48, -25.94, -25.73, -25.77, -26.71, -28.58, -28.58
2025-05-06, 07:08:03, 100500000, 103000000, 156250.00, 1024, -28.75, -28.40, -26.21, -25.78, -25.68, -25.85, -25.60, -25.57, -25.42, -25.42, -25.75, -25.96, -25.73, -25.94, -26.49, -28.60, -28.60
2025-05-06, 07:08:03, 103000000, 105500000, 156250.00, 1024, -29.08, -28.45, -26.81, -25.83, -25.60, -25.97, -25.73, -25.43, -25.48, -25.48, -25.75, -25.88, -25.82, -25.75, -26.78, -28.19, -28.19
